datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-03-25 02:10:00,44.6000,0.7700,0.0000,0.0000,948.1892,0.0000
2021-03-25 02:15:00,44.0600,0.7800,0.0000,0.0000,948.1892,0.3700
2021-03-25 02:20:00,44.6000,0.7800,0.0000,0.0000,948.1892,1.2700
2021-03-25 02:25:00,45.6800,0.7900,0.0000,0.0000,948.1892,2.5600
2021-03-25 02:30:00,46.4000,0.7800,0.0000,0.0000,948.1892,2.3100
2021-03-25 02:35:00,46.2200,0.7700,0.0000,0.0000,948.1892,1.6600
2021-03-25 02:40:00,46.4000,0.7600,0.0000,0.0000,948.1892,1.8000
2021-03-25 02:45:00,46.2200,0.7600,0.0000,0.0000,948.1892,1.3000
2021-03-25 02:50:00,46.2200,0.7600,0.0000,0.0000,948.1892,1.1200
2021-03-25 02:55:00,45.8600,0.7600,0.0000,0.0000,948.1892,1.6600
2021-03-25 03:00:00,45.3200,0.7600,0.0000,0.0000,948.1892,1.0600
2021-03-25 03:05:00,45.3200,0.7600,0.0000,0.0000,948.1892,1.1300
2021-03-25 03:10:00,45.6800,0.7700,0.0000,0.0000,948.1892,1.5900
2021-03-25 03:15:00,46.0400,0.7700,0.0000,0.0000,948.1892,2.4300
2021-03-25 03:20:00,45.8600,0.7700,0.0000,0.0000,948.1892,3.1500
2021-03-25 03:25:00,45.6800,0.7700,0.0000,0.0000,948.1892,2.7700
2021-03-25 03:30:00,45.5000,0.7600,0.0000,0.0000,948.1892,2.5600
2021-03-25 03:35:00,45.5000,0.7600,0.0000,0.0000,948.1892,2.1800
2021-03-25 03:40:00,45.3200,0.7600,0.0000,0.0000,948.1892,2.7100
2021-03-25 03:45:00,45.1400,0.7600,0.0000,0.0000,948.1892,2.2900
2021-03-25 03:50:00,44.7800,0.7500,0.0000,0.0000,948.1892,2.3500
2021-03-25 03:55:00,44.7800,0.7500,0.0000,0.0000,948.1892,2.1800
2021-03-25 04:00:00,44.7800,0.7500,0.0000,0.0000,948.1892,1.6000
2021-03-25 04:05:00,44.7800,0.7500,0.0000,0.0000,948.1892,1.3200
2021-03-25 04:10:00,44.4200,0.7500,0.0000,0.0000,948.1892,1.1200
2021-03-25 04:15:00,44.2400,0.7500,0.0000,0.0000,948.1892,1.0100
2021-03-25 04:20:00,44.2400,0.7500,0.0000,0.0000,948.1892,0.6300
2021-03-25 04:25:00,44.2400,0.7500,0.0000,0.0000,948.1892,0.2900
2021-03-25 04:30:00,44.4200,0.7500,0.0000,0.0000,948.1892,0.8000
2021-03-25 04:35:00,44.2400,0.7500,0.0000,0.0000,948.1892,1.0200
2021-03-25 04:40:00,44.2400,0.7600,0.0000,0.0000,948.1892,1.1700
2021-03-25 04:45:00,44.2400,0.7600,0.0000,0.0000,948.1892,1.4400
2021-03-25 04:50:00,44.4200,0.7500,0.0000,0.0000,948.1892,1.9100
2021-03-25 04:55:00,44.6000,0.7500,0.0000,0.0000,948.1892,1.6000
2021-03-25 05:00:00,44.7800,0.7400,0.0000,0.0000,948.1892,1.7400
2021-03-25 05:05:00,44.7800,0.7400,0.0000,0.0000,948.1892,1.3500
2021-03-25 05:10:00,44.7800,0.7300,0.0000,0.0000,948.1892,1.8600
2021-03-25 05:15:00,44.7800,0.7300,0.0000,0.0000,948.1892,1.6400
2021-03-25 05:20:00,44.9600,0.7200,0.0000,0.0000,948.1892,1.9200
2021-03-25 05:25:00,45.1400,0.7200,0.0000,0.0000,948.1892,2.1900
2021-03-25 05:30:00,45.1400,0.7100,0.0000,0.0000,948.1892,1.7200
2021-03-25 05:35:00,44.7800,0.7100,0.0000,0.0000,948.1892,1.8000
2021-03-25 05:40:00,44.6000,0.7100,0.0000,0.0000,948.1892,1.7800
2021-03-25 05:45:00,44.6000,0.7100,0.0000,0.0000,948.1892,1.7300
2021-03-25 05:50:00,44.6000,0.7100,0.0000,0.0000,948.1892,1.6600
2021-03-25 05:55:00,44.6000,0.7200,0.0000,0.0000,948.1892,1.7400
2021-03-25 06:00:00,44.6000,0.7200,0.0000,0.0000,948.1892,1.5500
2021-03-25 06:05:00,44.6000,0.7200,0.0000,0.0000,948.1892,1.5400
2021-03-25 06:10:00,44.6000,0.7200,0.0000,0.0000,948.1892,2.2100
2021-03-25 06:15:00,44.4200,0.7200,0.0000,0.0000,948.1892,1.7700
2021-03-25 06:20:00,44.4200,0.7200,0.0000,0.0000,948.1892,1.6600
2021-03-25 06:25:00,44.2400,0.7200,0.0000,0.0000,948.1892,1.5100
2021-03-25 06:30:00,43.8800,0.7300,0.0000,0.0000,948.1892,1.1700
2021-03-25 06:35:00,44.0600,0.7400,0.0000,0.0000,948.1892,1.8900
2021-03-25 06:40:00,44.2400,0.7400,0.0000,0.0000,948.1892,2.3300
2021-03-25 06:45:00,44.2400,0.7400,0.0000,0.0000,948.1892,1.8500
2021-03-25 06:50:00,43.8800,0.7400,0.0929,0.0000,948.1892,1.3600
2021-03-25 06:55:00,43.7000,0.7400,2.2297,0.0000,948.1892,2.1000
2021-03-25 07:00:00,43.7000,0.7400,3.8090,0.0000,948.1892,2.1600
2021-03-25 07:05:00,43.7000,0.7400,5.2026,0.0000,948.1892,1.9700
2021-03-25 07:10:00,43.8800,0.7400,6.5032,0.0000,948.1892,2.3200
2021-03-25 07:15:00,44.0600,0.7400,7.8968,0.0000,948.1892,2.2000
2021-03-25 07:20:00,44.2400,0.7400,9.3832,0.0000,948.1892,2.1300
2021-03-25 07:25:00,44.6000,0.7300,10.9626,0.0000,948.1892,2.4400
2021-03-25 07:30:00,44.9600,0.7300,12.5419,0.0000,948.1892,2.1700
2021-03-25 07:35:00,45.3200,0.7200,14.0284,0.0000,948.1892,2.3600
2021-03-25 07:40:00,45.5000,0.7200,15.7006,0.0000,948.1892,2.9900
2021-03-25 07:45:00,45.6800,0.7100,17.3729,0.0000,948.1892,2.8100
2021-03-25 07:50:00,45.8600,0.7000,19.0451,0.0000,948.1892,3.0800
2021-03-25 07:55:00,46.4000,0.6900,20.8103,0.0000,948.1892,2.5300
2021-03-25 08:00:00,46.4000,0.6800,22.4825,0.0000,948.1892,2.4000
2021-03-25 08:05:00,46.9400,0.6700,24.2477,0.0000,948.1892,2.4800
2021-03-25 08:10:00,46.5800,0.6600,26.0129,0.0000,948.1892,3.1100
2021-03-25 08:15:00,47.4800,0.6600,27.7780,0.0000,948.1892,2.4100
2021-03-25 08:20:00,47.6600,0.6500,29.5432,0.0000,948.1892,2.7400
2021-03-25 08:25:00,47.3000,0.6400,31.3083,0.0000,948.1892,2.7700
2021-03-25 08:30:00,48.0200,0.6300,33.1664,0.0000,948.1892,3.0400
2021-03-25 08:35:00,47.4800,0.6200,34.9315,0.0000,948.1892,3.1200
2021-03-25 08:40:00,48.2000,0.6100,36.6038,0.0000,948.1892,2.8000
2021-03-25 08:45:00,48.3800,0.6000,38.1831,0.0000,948.1892,2.9200
2021-03-25 08:50:00,48.5600,0.5800,39.9483,0.0000,948.1892,2.8600
2021-03-25 08:55:00,48.7400,0.5800,41.7135,0.0000,948.1892,2.9900
2021-03-25 09:00:00,48.7400,0.5700,43.4786,0.0000,948.1892,3.2500
2021-03-25 09:05:00,49.2800,0.5600,45.0580,0.0000,948.1892,2.3900
2021-03-25 09:10:00,49.8200,0.5500,46.5444,0.0000,948.1892,3.0000
2021-03-25 09:15:00,49.8200,0.5400,48.1238,0.0000,948.1892,3.3900
2021-03-25 09:20:00,49.2800,0.5300,49.7031,0.0000,948.1892,3.4100
2021-03-25 09:25:00,49.6400,0.5300,51.1896,0.0000,948.1892,3.3000
2021-03-25 09:30:00,50.9000,0.5200,52.6760,0.0000,948.1892,2.1300
2021-03-25 09:35:00,51.0800,0.5200,54.0696,0.0000,948.1892,2.6600
2021-03-25 09:40:00,50.9000,0.5100,55.5560,0.0000,948.1892,3.2400
2021-03-25 09:45:00,51.0800,0.5000,56.9496,0.0000,948.1892,3.1600
2021-03-25 09:50:00,51.0800,0.5000,58.3431,0.0000,948.1892,2.9900
2021-03-25 09:55:00,51.8000,0.4900,59.6438,0.0000,948.1892,3.0700
2021-03-25 10:00:00,52.3400,0.4900,60.9444,0.0000,948.1892,3.2500
2021-03-25 10:05:00,53.0600,0.4700,62.2450,0.0000,948.1892,2.5100
2021-03-25 10:10:00,53.4200,0.4600,63.5457,0.0000,948.1892,3.1000
2021-03-25 10:15:00,53.6000,0.4600,64.7534,0.0000,948.1892,3.1200
2021-03-25 10:20:00,53.9600,0.4500,65.9612,0.0000,948.1892,2.8800
2021-03-25 10:25:00,54.1400,0.4500,67.0760,0.0000,948.1892,2.9300
2021-03-25 10:30:00,55.0400,0.4400,68.1908,0.0000,948.1892,3.1100
2021-03-25 10:35:00,55.2200,0.4400,69.2128,0.0000,948.1892,3.3200
2021-03-25 10:40:00,55.5800,0.4300,70.2347,0.0000,948.1892,2.6500
2021-03-25 10:45:00,55.9400,0.4200,71.2566,0.0000,948.1892,3.3800
2021-03-25 10:50:00,56.4800,0.4100,72.1857,0.0000,948.1892,2.9600
2021-03-25 10:55:00,56.4800,0.4100,73.1147,0.0000,948.1892,2.7900
2021-03-25 11:00:00,56.8400,0.4100,73.9508,0.0000,948.1892,2.7600
2021-03-25 11:05:00,57.7400,0.4000,74.6940,0.0000,948.1892,3.2500
2021-03-25 11:10:00,57.5600,0.4000,75.5302,0.0000,948.1892,2.7000
2021-03-25 11:15:00,58.2800,0.4000,76.3663,0.0000,948.1892,2.8700
2021-03-25 11:20:00,58.8200,0.3900,77.1095,0.0000,948.1892,2.8300
2021-03-25 11:25:00,59.3600,0.3900,77.7598,0.0000,948.1892,2.5200
2021-03-25 11:30:00,59.3600,0.3800,78.4102,0.0000,948.1892,2.9500
2021-03-25 11:35:00,59.7200,0.3800,79.1534,0.0000,948.1892,3.2300
2021-03-25 11:40:00,59.5400,0.3700,79.7108,0.0000,948.1892,3.5800
2021-03-25 11:45:00,59.5400,0.3700,80.1753,0.0000,948.1892,3.4400
2021-03-25 11:50:00,60.0800,0.3700,80.7327,0.0000,948.1892,3.0800
2021-03-25 11:55:00,60.0800,0.3700,81.1973,0.0000,948.1892,3.4100
2021-03-25 12:00:00,60.2600,0.3700,81.5689,0.0000,948.1892,3.7800
2021-03-25 12:05:00,60.2600,0.3600,82.0334,0.0000,948.1892,3.7600
2021-03-25 12:10:00,60.0800,0.3600,82.4050,0.0000,948.1892,3.9800
2021-03-25 12:15:00,60.9800,0.3600,82.6837,0.0000,948.1892,4.2600
2021-03-25 12:20:00,61.5200,0.3600,82.9624,0.0000,948.1892,3.8200
2021-03-25 12:25:00,61.7000,0.3400,83.3340,0.0000,948.1892,3.8800
2021-03-25 12:30:00,61.8800,0.3400,83.5198,0.0000,948.1892,3.3300
2021-03-25 12:35:00,61.8800,0.3400,83.6127,0.0000,948.1892,3.5000
2021-03-25 12:40:00,61.7000,0.3400,83.7056,0.0000,948.1892,3.6200
2021-03-25 12:45:00,63.3200,0.3400,83.7056,0.0000,948.1892,2.8500
2021-03-25 12:50:00,63.1400,0.3400,83.7056,0.0000,948.1892,4.1000
2021-03-25 12:55:00,62.7800,0.3400,83.6127,0.0000,948.1892,3.5300
2021-03-25 13:00:00,62.4200,0.3300,83.6127,0.0000,948.1892,4.0900
2021-03-25 13:05:00,63.1400,0.3400,83.4269,0.0000,948.1892,2.9900
2021-03-25 13:10:00,64.4000,0.3300,83.3340,0.0000,948.1892,2.9600
2021-03-25 13:15:00,64.2200,0.3200,82.9624,0.0000,948.1892,2.8900
2021-03-25 13:20:00,63.5000,0.3200,82.8695,0.0000,948.1892,3.6000
2021-03-25 13:25:00,62.9600,0.3300,82.5908,0.0000,948.1892,2.7100
2021-03-25 13:30:00,63.8600,0.3300,81.9405,0.0000,948.1892,3.3100
2021-03-25 13:35:00,63.3200,0.3200,81.7547,0.0000,948.1892,2.6400
2021-03-25 13:40:00,63.6800,0.3200,81.3831,0.0000,948.1892,2.0700
2021-03-25 13:45:00,64.7600,0.3100,80.8256,0.0000,948.1892,3.3900
2021-03-25 13:50:00,64.7600,0.3100,80.5469,0.0000,948.1892,3.0400
2021-03-25 13:55:00,65.3000,0.3100,79.9895,0.0000,948.1892,3.0600
2021-03-25 14:00:00,65.3000,0.3000,79.4321,0.0000,948.1892,2.7500
2021-03-25 14:05:00,65.3000,0.3000,78.7818,0.0000,948.1892,2.1800
2021-03-25 14:10:00,66.5600,0.2900,78.2244,0.0000,948.1892,2.4100
2021-03-25 14:15:00,66.0200,0.2900,77.4811,0.0000,948.1892,2.7600
2021-03-25 14:20:00,65.4800,0.3000,76.7379,0.0000,948.1892,2.1900
2021-03-25 14:25:00,66.0200,0.2800,75.9947,0.0000,948.1892,2.4100
2021-03-25 14:30:00,67.1000,0.2800,75.1586,0.0000,948.1892,2.7000
2021-03-25 14:35:00,66.9200,0.2800,74.4153,0.0000,948.1892,2.8000
2021-03-25 14:40:00,66.7400,0.2700,73.5792,0.0000,948.1892,3.4900
2021-03-25 14:45:00,66.9200,0.2800,72.5573,0.0000,948.1892,2.2100
2021-03-25 14:50:00,66.9200,0.2700,71.4424,0.0000,948.1892,1.6800
2021-03-25 14:55:00,66.9200,0.2700,70.3276,0.0000,948.1892,2.2000
2021-03-25 15:00:00,66.9200,0.2700,69.3057,0.0000,948.1892,2.9100
2021-03-25 15:05:00,67.2800,0.2700,68.0979,0.0000,948.1892,2.4000
2021-03-25 15:10:00,67.8200,0.2700,67.0760,0.0000,948.1892,1.9900
2021-03-25 15:15:00,68.1800,0.2600,65.9612,0.0000,948.1892,2.6100
2021-03-25 15:20:00,68.5400,0.2600,64.5676,0.0000,948.1892,2.7500
2021-03-25 15:25:00,67.6400,0.2600,63.2670,0.0000,948.1892,2.5100
2021-03-25 15:30:00,67.8200,0.2600,62.1521,0.0000,948.1892,2.3600
2021-03-25 15:35:00,68.1800,0.2500,60.9444,0.0000,948.1892,2.5000
2021-03-25 15:40:00,68.0000,0.2500,59.6438,0.0000,948.1892,2.0800
2021-03-25 15:45:00,68.3600,0.2500,58.2502,0.0000,948.1892,2.6400
2021-03-25 15:50:00,68.1800,0.2500,56.7638,0.0000,948.1892,2.4600
2021-03-25 15:55:00,68.0000,0.2500,55.0915,0.0000,948.1892,1.0900
2021-03-25 16:00:00,68.5400,0.2500,53.6051,0.0000,948.1892,1.7800
2021-03-25 16:05:00,68.0000,0.2400,52.2115,0.0000,948.1892,2.6300
2021-03-25 16:10:00,68.7200,0.2400,50.6322,0.0000,948.1892,2.6500
2021-03-25 16:15:00,68.1800,0.2400,49.0528,0.0000,948.1892,1.2900
2021-03-25 16:20:00,68.5400,0.2400,47.4735,0.0000,948.1892,1.8400
2021-03-25 16:25:00,68.0000,0.2400,45.9870,0.0000,948.1892,1.4200
2021-03-25 16:30:00,68.9000,0.2400,44.5006,0.0000,948.1892,2.0000
2021-03-25 16:35:00,68.5400,0.2400,42.9212,0.0000,948.1892,1.7300
2021-03-25 16:40:00,68.7200,0.2300,41.1560,0.0000,948.1892,2.1200
2021-03-25 16:45:00,69.0800,0.2300,39.6696,0.0000,948.1892,2.2500
2021-03-25 16:50:00,68.5400,0.2200,37.9044,0.0000,948.1892,2.0900
2021-03-25 16:55:00,68.7200,0.2200,36.2322,0.0000,948.1892,1.5100
2021-03-25 17:00:00,69.2600,0.2200,34.5599,0.0000,948.1892,2.5500
2021-03-25 17:05:00,68.7200,0.2100,32.7948,0.0000,948.1892,2.7000
2021-03-25 17:10:00,69.2600,0.2100,31.1225,0.0000,948.1892,2.8100
2021-03-25 17:15:00,68.9000,0.2100,29.1716,0.0000,948.1892,3.2100
2021-03-25 17:20:00,68.9000,0.2100,27.4064,0.0000,948.1892,2.5200
2021-03-25 17:25:00,68.9000,0.2100,25.5483,0.0000,948.1892,1.8500
2021-03-25 17:30:00,68.9000,0.2100,23.8761,0.0000,948.1892,2.6500
2021-03-25 17:35:00,68.9000,0.2100,22.2038,0.0000,948.1892,2.4400
2021-03-25 17:40:00,68.7200,0.2100,20.2529,0.0000,948.1892,2.5700
2021-03-25 17:45:00,68.5400,0.2100,18.4877,0.0000,948.1892,2.5400
2021-03-25 17:50:00,68.1800,0.2100,16.8155,0.0000,948.1892,2.5300
2021-03-25 17:55:00,68.1800,0.2200,15.1432,0.0000,948.1892,1.9900
2021-03-25 18:00:00,68.0000,0.2200,13.3780,0.0000,948.1892,2.3600
2021-03-25 18:05:00,67.8200,0.2200,11.8916,0.0000,948.1892,2.0700
2021-03-25 18:10:00,67.6400,0.2200,10.2193,0.0000,948.1892,1.4700
2021-03-25 18:15:00,67.6400,0.2200,6.7819,0.0000,948.1892,1.1700
2021-03-25 18:20:00,67.1000,0.2300,3.9948,0.0000,948.1892,1.4000
2021-03-25 18:25:00,67.1000,0.2200,3.9948,0.0000,948.1892,1.8900
2021-03-25 18:30:00,66.5600,0.2200,2.9729,0.0000,948.1892,1.6500
2021-03-25 18:35:00,66.2000,0.2300,2.1368,0.0000,948.1892,1.3600
2021-03-25 18:40:00,65.8400,0.2300,0.8361,0.0000,948.1892,1.4400
2021-03-25 18:45:00,65.1200,0.2300,0.0929,0.0000,948.1892,1.4600
2021-03-25 18:50:00,64.4000,0.2400,0.0000,0.0000,948.1892,1.3000
2021-03-25 18:55:00,64.4000,0.2300,0.0000,0.0000,948.1892,1.2100
2021-03-25 19:00:00,63.5000,0.2400,0.0000,0.0000,948.1892,0.6000
2021-03-25 19:05:00,62.4200,0.2500,0.0000,0.0000,948.1892,0.5100
2021-03-25 19:10:00,61.7000,0.2600,0.0000,0.0000,948.1892,0.0100
2021-03-25 19:15:00,62.0600,0.2600,0.0000,0.0000,948.1892,0.2000
2021-03-25 19:20:00,61.7000,0.2600,0.0000,0.0000,948.1892,0.3800
2021-03-25 19:25:00,61.7000,0.2600,0.0000,0.0000,948.1892,0.5200
2021-03-25 19:30:00,61.5200,0.2600,0.0000,0.0000,948.1892,0.6200
2021-03-25 19:35:00,61.3400,0.2600,0.0000,0.0000,948.1892,0.3800
2021-03-25 19:40:00,56.8400,0.3000,0.0000,0.0000,948.1892,0.3700
2021-03-25 19:45:00,53.9600,0.3600,0.0000,0.0000,948.1892,0.5900
2021-03-25 19:50:00,53.0600,0.3800,0.0000,0.0000,948.1892,0.5600
2021-03-25 19:55:00,53.4200,0.3900,0.0000,0.0000,948.1892,0.7300
2021-03-25 20:00:00,52.8800,0.4000,0.0000,0.0000,948.1892,0.6400
2021-03-25 20:05:00,51.6200,0.4300,0.0000,0.0000,948.1892,0.4600
2021-03-25 20:10:00,51.4400,0.4400,0.0000,0.0000,948.1892,0.5700
2021-03-25 20:15:00,51.4400,0.4400,0.0000,0.0000,948.1892,0.6600
2021-03-25 20:20:00,49.8200,0.4500,0.0000,0.0000,948.1892,0.5300
2021-03-25 20:25:00,50.7200,0.4500,0.0000,0.0000,948.1892,0.2400
2021-03-25 20:30:00,51.4400,0.4300,0.0000,0.0000,948.1892,0.3500
2021-03-25 20:35:00,49.4600,0.4500,0.0000,0.0000,948.1892,0.6200
2021-03-25 20:40:00,48.5600,0.4700,0.0000,0.0000,948.1892,0.8200
2021-03-25 20:45:00,47.6600,0.4900,0.0000,0.0000,948.1892,0.4900
2021-03-25 20:50:00,47.8400,0.5000,0.0000,0.0000,948.1892,0.0000
2021-03-25 20:55:00,48.0200,0.5000,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:00:00,47.4800,0.5000,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:05:00,47.6600,0.5000,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:10:00,45.6800,0.5200,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:15:00,45.3200,0.5400,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:20:00,44.9600,0.5500,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:25:00,44.2400,0.5600,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:30:00,44.2400,0.5700,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:35:00,44.4200,0.5700,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:40:00,45.1400,0.5600,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:45:00,45.6800,0.5500,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:50:00,46.4000,0.5400,0.0000,0.0000,948.1892,0.0000
2021-03-25 21:55:00,44.9600,0.5400,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:00:00,45.5000,0.5500,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:05:00,44.0600,0.5600,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:10:00,42.9800,0.5800,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:15:00,42.8000,0.5900,0.0000,0.0000,948.1892,0.0300
2021-03-25 22:20:00,41.7200,0.6000,0.0000,0.0000,948.1892,0.5000
2021-03-25 22:25:00,41.9000,0.6200,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:30:00,45.1400,0.6000,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:35:00,46.0400,0.5700,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:40:00,46.2200,0.5300,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:45:00,45.3200,0.5300,0.0000,0.0000,948.1892,0.0100
2021-03-25 22:50:00,44.4200,0.5400,0.0000,0.0000,948.1892,0.0000
2021-03-25 22:55:00,42.8000,0.5600,0.0000,0.0000,948.1892,0.0000
2021-03-25 23:00:00,46.5800,0.5700,0.0000,0.0000,948.1892,0.0000
2021-03-25 23:05:00,48.7400,0.5200,0.0000,0.0000,948.1892,0.0000
2021-03-25 23:10:00,48.9200,0.5000,0.0000,0.0000,948.1892,0.0000
2021-03-25 23:15:00,47.6600,0.5000,0.0000,0.0000,948.1892,0.4000
2021-03-25 23:20:00,46.7600,0.5200,0.0000,0.0000,948.1892,0.7200
2021-03-25 23:25:00,48.0200,0.5200,0.0000,0.0000,948.1892,0.2000
2021-03-25 23:30:00,47.4800,0.5200,0.0000,0.0000,948.1892,0.0000
2021-03-25 23:35:00,47.1200,0.5400,0.0000,0.0000,948.1892,0.6900
2021-03-25 23:40:00,48.7400,0.5600,0.0000,0.0000,948.1892,1.3100
2021-03-25 23:45:00,49.4600,0.5700,0.0000,0.0000,948.1892,1.1200
2021-03-25 23:50:00,49.6400,0.5600,0.0000,0.0000,948.1892,0.9000
2021-03-25 23:55:00,48.9200,0.5600,0.0000,0.0000,948.1892,0.3400
2021-03-26 00:00:00,48.7400,0.5700,0.0000,0.0000,948.1892,0.5500
2021-03-26 00:05:00,48.5600,0.5700,0.0000,0.0000,948.1892,0.6400
2021-03-26 00:10:00,48.2000,0.5700,0.0000,0.0000,948.1892,0.5600
2021-03-26 00:15:00,48.9200,0.5700,0.0000,0.0000,948.1892,0.5600
2021-03-26 00:20:00,47.1200,0.5700,0.0000,0.0000,948.1892,0.0300
2021-03-26 00:25:00,43.7000,0.6000,0.0000,0.0000,948.1892,0.0000
2021-03-26 00:30:00,44.9600,0.6300,0.0000,0.0000,948.1892,0.0000
2021-03-26 00:35:00,45.5000,0.6300,0.0000,0.0000,948.1892,0.3200
2021-03-26 00:40:00,45.5000,0.6400,0.0000,0.0000,948.1892,0.0900
2021-03-26 00:45:00,44.9600,0.6400,0.0000,0.0000,948.1892,0.0000
2021-03-26 00:50:00,42.8000,0.6500,0.0000,0.0000,948.1892,0.0100
2021-03-26 00:55:00,41.3600,0.6800,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:00:00,42.4400,0.7000,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:05:00,44.0600,0.7000,0.0000,0.0000,948.1892,0.0200
2021-03-26 01:10:00,43.5200,0.6900,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:15:00,42.9800,0.7000,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:20:00,41.7200,0.7000,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:25:00,40.6400,0.7100,0.0000,0.0000,948.1892,0.1200
2021-03-26 01:30:00,41.9000,0.7200,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:35:00,43.1600,0.7200,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:40:00,41.5400,0.7200,0.0000,0.0000,948.1892,0.5700
2021-03-26 01:45:00,39.0200,0.7300,0.0000,0.0000,948.1892,0.5400
2021-03-26 01:50:00,38.4800,0.7400,0.0000,0.0000,948.1892,0.0000
2021-03-26 01:55:00,41.7200,0.7600,0.0000,0.0000,948.1892,0.0100
2021-03-26 02:00:00,40.4600,0.7600,0.0000,0.0000,948.1892,0.0200
2021-03-26 02:05:00,42.0800,0.7600,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:10:00,41.1800,0.7500,0.0000,0.0000,948.1892,0.1300
2021-03-26 02:15:00,40.8200,0.7500,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:20:00,40.2800,0.7500,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:25:00,38.4800,0.7600,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:30:00,37.9400,0.7600,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:35:00,37.0400,0.7700,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:40:00,37.5800,0.7800,0.0000,0.0000,948.1892,0.0600
2021-03-26 02:45:00,38.6600,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:50:00,37.5800,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 02:55:00,36.8600,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:00:00,37.0400,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:05:00,36.5000,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:10:00,36.3200,0.8000,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:15:00,36.3200,0.8000,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:20:00,36.6800,0.8000,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:25:00,38.3000,0.8000,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:30:00,39.0200,0.8000,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:35:00,40.1000,0.8000,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:40:00,41.0000,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 03:45:00,38.8400,0.7900,0.0000,0.0000,948.1892,0.6900
2021-03-26 03:50:00,37.9400,0.7800,0.0000,0.0000,948.1892,0.3300
2021-03-26 03:55:00,37.5800,0.7900,0.0000,0.0000,948.1892,0.5300
2021-03-26 04:00:00,38.4800,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:05:00,39.5600,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:10:00,39.7400,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:15:00,38.8400,0.7900,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:20:00,40.1000,0.7900,0.0000,0.0000,948.1892,0.2300
2021-03-26 04:25:00,41.9000,0.7900,0.0000,0.0000,948.1892,0.2200
2021-03-26 04:30:00,42.6200,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:35:00,41.7200,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:40:00,41.9000,0.7700,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:45:00,42.0800,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:50:00,41.9000,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 04:55:00,41.5400,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 05:00:00,41.3600,0.7800,0.0000,0.0000,948.1892,0.0000
2021-03-26 05:05:00,41.3600,0.7800,0.0000,0.0000,948.1892,0.0000
