#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
03:25:04:40:00,44.24,0.76,0.0,0.0,948.1892,1.17
03:25:04:45:00,44.24,0.76,0.0,0.0,948.1892,1.44
03:25:04:50:00,44.42,0.75,0.0,0.0,948.1892,1.91
03:25:04:55:00,44.6,0.75,0.0,0.0,948.1892,1.6
03:25:05:00:00,44.78,0.74,0.0,0.0,948.1892,1.74
03:25:05:05:00,44.78,0.74,0.0,0.0,948.1892,1.35
03:25:05:10:00,44.78,0.73,0.0,0.0,948.1892,1.86
03:25:05:15:00,44.78,0.73,0.0,0.0,948.1892,1.64
03:25:05:20:00,44.96,0.72,0.0,0.0,948.1892,1.92
03:25:05:25:00,45.14,0.72,0.0,0.0,948.1892,2.19
03:25:05:30:00,45.14,0.71,0.0,0.0,948.1892,1.72
03:25:05:35:00,44.78,0.71,0.0,0.0,948.1892,1.8
03:25:05:40:00,44.6,0.71,0.0,0.0,948.1892,1.78
03:25:05:45:00,44.6,0.71,0.0,0.0,948.1892,1.73
03:25:05:50:00,44.6,0.71,0.0,0.0,948.1892,1.66
03:25:05:55:00,44.6,0.72,0.0,0.0,948.1892,1.74
03:25:06:00:00,44.6,0.72,0.0,0.0,948.1892,1.55
03:25:06:05:00,44.6,0.72,0.0,0.0,948.1892,1.54
03:25:06:10:00,44.6,0.72,0.0,0.0,948.1892,2.21
03:25:06:15:00,44.42,0.72,0.0,0.0,948.1892,1.77
03:25:06:20:00,44.42,0.72,0.0,0.0,948.1892,1.66
03:25:06:25:00,44.24,0.72,0.0,0.0,948.1892,1.51
03:25:06:30:00,43.88,0.73,0.0,0.0,948.1892,1.17
03:25:06:35:00,44.06,0.74,0.0,0.0,948.1892,1.89
03:25:06:40:00,44.24,0.74,0.0,0.0,948.1892,2.33
03:25:06:45:00,44.24,0.74,0.0,0.0,948.1892,1.85
03:25:06:50:00,43.88,0.74,0.0929,0.0,948.1892,1.36
03:25:06:55:00,43.7,0.74,2.2297,0.0,948.1892,2.1
03:25:07:00:00,43.7,0.74,3.809,0.0,948.1892,2.16
03:25:07:05:00,43.7,0.74,5.2026,0.0,948.1892,1.97
03:25:07:10:00,43.88,0.74,6.5032,0.0,948.1892,2.32
03:25:07:15:00,44.06,0.74,7.8968,0.0,948.1892,2.2
03:25:07:20:00,44.24,0.74,9.3832,0.0,948.1892,2.13
03:25:07:25:00,44.6,0.73,10.9626,0.0,948.1892,2.44
03:25:07:30:00,44.96,0.73,12.5419,0.0,948.1892,2.17
03:25:07:35:00,45.32,0.72,14.0284,0.0,948.1892,2.36
03:25:07:40:00,45.5,0.72,15.7006,0.0,948.1892,2.99
03:25:07:45:00,45.68,0.71,17.3729,0.0,948.1892,2.81
03:25:07:50:00,45.86,0.7,19.0451,0.0,948.1892,3.08
03:25:07:55:00,46.4,0.69,20.8103,0.0,948.1892,2.53
03:25:08:00:00,46.4,0.68,22.4825,0.0,948.1892,2.4
03:25:08:05:00,46.94,0.67,24.2477,0.0,948.1892,2.48
03:25:08:10:00,46.58,0.66,26.0129,0.0,948.1892,3.11
03:25:08:15:00,47.48,0.66,27.778,0.0,948.1892,2.41
03:25:08:20:00,47.66,0.65,29.5432,0.0,948.1892,2.74
03:25:08:25:00,47.3,0.64,31.3083,0.0,948.1892,2.77
03:25:08:30:00,48.02,0.63,33.1664,0.0,948.1892,3.04
03:25:08:35:00,47.48,0.62,34.9315,0.0,948.1892,3.12
03:25:08:40:00,48.2,0.61,36.6038,0.0,948.1892,2.8
03:25:08:45:00,48.38,0.6,38.1831,0.0,948.1892,2.92
03:25:08:50:00,48.56,0.58,39.9483,0.0,948.1892,2.86
03:25:08:55:00,48.74,0.58,41.7135,0.0,948.1892,2.99
03:25:09:00:00,48.74,0.57,43.4786,0.0,948.1892,3.25
03:25:09:05:00,49.28,0.56,45.058,0.0,948.1892,2.39
03:25:09:10:00,49.82,0.55,46.5444,0.0,948.1892,3.0
03:25:09:15:00,49.82,0.54,48.1238,0.0,948.1892,3.39
03:25:09:20:00,49.28,0.53,49.7031,0.0,948.1892,3.41
03:25:09:25:00,49.64,0.53,51.1896,0.0,948.1892,3.3
03:25:09:30:00,50.9,0.52,52.676,0.0,948.1892,2.13
03:25:09:35:00,51.08,0.52,54.0696,0.0,948.1892,2.66
03:25:09:40:00,50.9,0.51,55.556,0.0,948.1892,3.24
03:25:09:45:00,51.08,0.5,56.9496,0.0,948.1892,3.16
03:25:09:50:00,51.08,0.5,58.3431,0.0,948.1892,2.99
03:25:09:55:00,51.8,0.49,59.6438,0.0,948.1892,3.07
03:25:10:00:00,52.34,0.49,60.9444,0.0,948.1892,3.25
03:25:10:05:00,53.06,0.47,62.245,0.0,948.1892,2.51
03:25:10:10:00,53.42,0.46,63.5457,0.0,948.1892,3.1
03:25:10:15:00,53.6,0.46,64.7534,0.0,948.1892,3.12
03:25:10:20:00,53.96,0.45,65.9612,0.0,948.1892,2.88
03:25:10:25:00,54.14,0.45,67.076,0.0,948.1892,2.93
03:25:10:30:00,55.04,0.44,68.1908,0.0,948.1892,3.11
03:25:10:35:00,55.22,0.44,69.2128,0.0,948.1892,3.32
03:25:10:40:00,55.58,0.43,70.2347,0.0,948.1892,2.65
03:25:10:45:00,55.94,0.42,71.2566,0.0,948.1892,3.38
03:25:10:50:00,56.48,0.41,72.1857,0.0,948.1892,2.96
03:25:10:55:00,56.48,0.41,73.1147,0.0,948.1892,2.79
03:25:11:00:00,56.84,0.41,73.9508,0.0,948.1892,2.76
03:25:11:05:00,57.74,0.4,74.694,0.0,948.1892,3.25
03:25:11:10:00,57.56,0.4,75.5302,0.0,948.1892,2.7
03:25:11:15:00,58.28,0.4,76.3663,0.0,948.1892,2.87
03:25:11:20:00,58.82,0.39,77.1095,0.0,948.1892,2.83
03:25:11:25:00,59.36,0.39,77.7598,0.0,948.1892,2.52
03:25:11:30:00,59.36,0.38,78.4102,0.0,948.1892,2.95
03:25:11:35:00,59.72,0.38,79.1534,0.0,948.1892,3.23
03:25:11:40:00,59.54,0.37,79.7108,0.0,948.1892,3.58
03:25:11:45:00,59.54,0.37,80.1753,0.0,948.1892,3.44
03:25:11:50:00,60.08,0.37,80.7327,0.0,948.1892,3.08
03:25:11:55:00,60.08,0.37,81.1973,0.0,948.1892,3.41
03:25:12:00:00,60.26,0.37,81.5689,0.0,948.1892,3.78
03:25:12:05:00,60.26,0.36,82.0334,0.0,948.1892,3.76
03:25:12:10:00,60.08,0.36,82.405,0.0,948.1892,3.98
03:25:12:15:00,60.98,0.36,82.6837,0.0,948.1892,4.26
03:25:12:20:00,61.52,0.36,82.9624,0.0,948.1892,3.82
03:25:12:25:00,61.7,0.34,83.334,0.0,948.1892,3.88
03:25:12:30:00,61.88,0.34,83.5198,0.0,948.1892,3.33
03:25:12:35:00,61.88,0.34,83.6127,0.0,948.1892,3.5
03:25:12:40:00,61.7,0.34,83.7056,0.0,948.1892,3.62
03:25:12:45:00,63.32,0.34,83.7056,0.0,948.1892,2.85
03:25:12:50:00,63.14,0.34,83.7056,0.0,948.1892,4.1
03:25:12:55:00,62.78,0.34,83.6127,0.0,948.1892,3.53
03:25:13:00:00,62.42,0.33,83.6127,0.0,948.1892,4.09
03:25:13:05:00,63.14,0.34,83.4269,0.0,948.1892,2.99
03:25:13:10:00,64.4,0.33,83.334,0.0,948.1892,2.96
03:25:13:15:00,64.22,0.32,82.9624,0.0,948.1892,2.89
03:25:13:20:00,63.5,0.32,82.8695,0.0,948.1892,3.6
03:25:13:25:00,62.96,0.33,82.5908,0.0,948.1892,2.71
03:25:13:30:00,63.86,0.33,81.9405,0.0,948.1892,3.31
03:25:13:35:00,63.32,0.32,81.7547,0.0,948.1892,2.64
03:25:13:40:00,63.68,0.32,81.3831,0.0,948.1892,2.07
03:25:13:45:00,64.76,0.31,80.8256,0.0,948.1892,3.39
03:25:13:50:00,64.76,0.31,80.5469,0.0,948.1892,3.04
03:25:13:55:00,65.3,0.31,79.9895,0.0,948.1892,3.06
03:25:14:00:00,65.3,0.3,79.4321,0.0,948.1892,2.75
03:25:14:05:00,65.3,0.3,78.7818,0.0,948.1892,2.18
03:25:14:10:00,66.56,0.29,78.2244,0.0,948.1892,2.41
03:25:14:15:00,66.02,0.29,77.4811,0.0,948.1892,2.76
03:25:14:20:00,65.48,0.3,76.7379,0.0,948.1892,2.19
03:25:14:25:00,66.02,0.28,75.9947,0.0,948.1892,2.41
03:25:14:30:00,67.1,0.28,75.1586,0.0,948.1892,2.7
03:25:14:35:00,66.92,0.28,74.4153,0.0,948.1892,2.8
03:25:14:40:00,66.74,0.27,73.5792,0.0,948.1892,3.49
03:25:14:45:00,66.92,0.28,72.5573,0.0,948.1892,2.21
03:25:14:50:00,66.92,0.27,71.4424,0.0,948.1892,1.68
03:25:14:55:00,66.92,0.27,70.3276,0.0,948.1892,2.2
03:25:15:00:00,66.92,0.27,69.3057,0.0,948.1892,2.91
03:25:15:05:00,67.28,0.27,68.0979,0.0,948.1892,2.4
03:25:15:10:00,67.82,0.27,67.076,0.0,948.1892,1.99
03:25:15:15:00,68.18,0.26,65.9612,0.0,948.1892,2.61
03:25:15:20:00,68.54,0.26,64.5676,0.0,948.1892,2.75
03:25:15:25:00,67.64,0.26,63.267,0.0,948.1892,2.51
03:25:15:30:00,67.82,0.26,62.1521,0.0,948.1892,2.36
03:25:15:35:00,68.18,0.25,60.9444,0.0,948.1892,2.5
03:25:15:40:00,68.0,0.25,59.6438,0.0,948.1892,2.08
03:25:15:45:00,68.36,0.25,58.2502,0.0,948.1892,2.64
03:25:15:50:00,68.18,0.25,56.7638,0.0,948.1892,2.46
03:25:15:55:00,68.0,0.25,55.0915,0.0,948.1892,1.09
03:25:16:00:00,68.54,0.25,53.6051,0.0,948.1892,1.78
03:25:16:05:00,68.0,0.24,52.2115,0.0,948.1892,2.63
03:25:16:10:00,68.72,0.24,50.6322,0.0,948.1892,2.65
03:25:16:15:00,68.18,0.24,49.0528,0.0,948.1892,1.29
03:25:16:20:00,68.54,0.24,47.4735,0.0,948.1892,1.84
03:25:16:25:00,68.0,0.24,45.987,0.0,948.1892,1.42
03:25:16:30:00,68.9,0.24,44.5006,0.0,948.1892,2.0
03:25:16:35:00,68.54,0.24,42.9212,0.0,948.1892,1.73
03:25:16:40:00,68.72,0.23,41.156,0.0,948.1892,2.12
03:25:16:45:00,69.08,0.23,39.6696,0.0,948.1892,2.25
03:25:16:50:00,68.54,0.22,37.9044,0.0,948.1892,2.09
03:25:16:55:00,68.72,0.22,36.2322,0.0,948.1892,1.51
03:25:17:00:00,69.26,0.22,34.5599,0.0,948.1892,2.55
03:25:17:05:00,68.72,0.21,32.7948,0.0,948.1892,2.7
03:25:17:10:00,69.26,0.21,31.1225,0.0,948.1892,2.81
03:25:17:15:00,68.9,0.21,29.1716,0.0,948.1892,3.21
03:25:17:20:00,68.9,0.21,27.4064,0.0,948.1892,2.52
03:25:17:25:00,68.9,0.21,25.5483,0.0,948.1892,1.85
03:25:17:30:00,68.9,0.21,23.8761,0.0,948.1892,2.65
03:25:17:35:00,68.9,0.21,22.2038,0.0,948.1892,2.44
03:25:17:40:00,68.72,0.21,20.2529,0.0,948.1892,2.57
03:25:17:45:00,68.54,0.21,18.4877,0.0,948.1892,2.54
03:25:17:50:00,68.18,0.21,16.8155,0.0,948.1892,2.53
03:25:17:55:00,68.18,0.22,15.1432,0.0,948.1892,1.99
03:25:18:00:00,68.0,0.22,13.378,0.0,948.1892,2.36
03:25:18:05:00,67.82,0.22,11.8916,0.0,948.1892,2.07
03:25:18:10:00,67.64,0.22,10.2193,0.0,948.1892,1.47
03:25:18:15:00,67.64,0.22,6.7819,0.0,948.1892,1.17
03:25:18:20:00,67.1,0.23,3.9948,0.0,948.1892,1.4
03:25:18:25:00,67.1,0.22,3.9948,0.0,948.1892,1.89
03:25:18:30:00,66.56,0.22,2.9729,0.0,948.1892,1.65
03:25:18:35:00,66.2,0.23,2.1368,0.0,948.1892,1.36
03:25:18:40:00,65.84,0.23,0.8361,0.0,948.1892,1.44
03:25:18:45:00,65.12,0.23,0.0929,0.0,948.1892,1.46
03:25:18:50:00,64.4,0.24,0.0,0.0,948.1892,1.3
03:25:18:55:00,64.4,0.23,0.0,0.0,948.1892,1.21
03:25:19:00:00,63.5,0.24,0.0,0.0,948.1892,0.6
03:25:19:05:00,62.42,0.25,0.0,0.0,948.1892,0.51
03:25:19:10:00,61.7,0.26,0.0,0.0,948.1892,0.01
03:25:19:15:00,62.06,0.26,0.0,0.0,948.1892,0.2
03:25:19:20:00,61.7,0.26,0.0,0.0,948.1892,0.38
03:25:19:25:00,61.7,0.26,0.0,0.0,948.1892,0.52
03:25:19:30:00,61.52,0.26,0.0,0.0,948.1892,0.62
03:25:19:35:00,61.34,0.26,0.0,0.0,948.1892,0.38
03:25:19:40:00,56.84,0.3,0.0,0.0,948.1892,0.37
03:25:19:45:00,53.96,0.36,0.0,0.0,948.1892,0.59
03:25:19:50:00,53.06,0.38,0.0,0.0,948.1892,0.56
03:25:19:55:00,53.42,0.39,0.0,0.0,948.1892,0.73
03:25:20:00:00,52.88,0.4,0.0,0.0,948.1892,0.64
03:25:20:05:00,51.62,0.43,0.0,0.0,948.1892,0.46
03:25:20:10:00,51.44,0.44,0.0,0.0,948.1892,0.57
03:25:20:15:00,51.44,0.44,0.0,0.0,948.1892,0.66
03:25:20:20:00,49.82,0.45,0.0,0.0,948.1892,0.53
03:25:20:25:00,50.72,0.45,0.0,0.0,948.1892,0.24
03:25:20:30:00,51.44,0.43,0.0,0.0,948.1892,0.35
03:25:20:35:00,49.46,0.45,0.0,0.0,948.1892,0.62
03:25:20:40:00,48.56,0.47,0.0,0.0,948.1892,0.82
03:25:20:45:00,47.66,0.49,0.0,0.0,948.1892,0.49
03:25:20:50:00,47.84,0.5,0.0,0.0,948.1892,0.0
03:25:20:55:00,48.02,0.5,0.0,0.0,948.1892,0.0
03:25:21:00:00,47.48,0.5,0.0,0.0,948.1892,0.0
03:25:21:05:00,47.66,0.5,0.0,0.0,948.1892,0.0
03:25:21:10:00,45.68,0.52,0.0,0.0,948.1892,0.0
03:25:21:15:00,45.32,0.54,0.0,0.0,948.1892,0.0
03:25:21:20:00,44.96,0.55,0.0,0.0,948.1892,0.0
03:25:21:25:00,44.24,0.56,0.0,0.0,948.1892,0.0
03:25:21:30:00,44.24,0.57,0.0,0.0,948.1892,0.0
03:25:21:35:00,44.42,0.57,0.0,0.0,948.1892,0.0
03:25:21:40:00,45.14,0.56,0.0,0.0,948.1892,0.0
03:25:21:45:00,45.68,0.55,0.0,0.0,948.1892,0.0
03:25:21:50:00,46.4,0.54,0.0,0.0,948.1892,0.0
03:25:21:55:00,44.96,0.54,0.0,0.0,948.1892,0.0
03:25:22:00:00,45.5,0.55,0.0,0.0,948.1892,0.0
03:25:22:05:00,44.06,0.56,0.0,0.0,948.1892,0.0
03:25:22:10:00,42.98,0.58,0.0,0.0,948.1892,0.0
03:25:22:15:00,42.8,0.59,0.0,0.0,948.1892,0.03
03:25:22:20:00,41.72,0.6,0.0,0.0,948.1892,0.5
03:25:22:25:00,41.9,0.62,0.0,0.0,948.1892,0.0
03:25:22:30:00,45.14,0.6,0.0,0.0,948.1892,0.0
03:25:22:35:00,46.04,0.57,0.0,0.0,948.1892,0.0
03:25:22:40:00,46.22,0.53,0.0,0.0,948.1892,0.0
03:25:22:45:00,45.32,0.53,0.0,0.0,948.1892,0.01
03:25:22:50:00,44.42,0.54,0.0,0.0,948.1892,0.0
03:25:22:55:00,42.8,0.56,0.0,0.0,948.1892,0.0
03:25:23:00:00,46.58,0.57,0.0,0.0,948.1892,0.0
03:25:23:05:00,48.74,0.52,0.0,0.0,948.1892,0.0
03:25:23:10:00,48.92,0.5,0.0,0.0,948.1892,0.0
03:25:23:15:00,47.66,0.5,0.0,0.0,948.1892,0.4
03:25:23:20:00,46.76,0.52,0.0,0.0,948.1892,0.72
03:25:23:25:00,48.02,0.52,0.0,0.0,948.1892,0.2
03:25:23:30:00,47.48,0.52,0.0,0.0,948.1892,0.0
03:25:23:35:00,47.12,0.54,0.0,0.0,948.1892,0.69
03:25:23:40:00,48.74,0.56,0.0,0.0,948.1892,1.31
03:25:23:45:00,49.46,0.57,0.0,0.0,948.1892,1.12
03:25:23:50:00,49.64,0.56,0.0,0.0,948.1892,0.9
03:25:23:55:00,48.92,0.56,0.0,0.0,948.1892,0.34
03:26:00:00:00,48.74,0.57,0.0,0.0,948.1892,0.55
03:26:00:05:00,48.56,0.57,0.0,0.0,948.1892,0.64
03:26:00:10:00,48.2,0.57,0.0,0.0,948.1892,0.56
03:26:00:15:00,48.92,0.57,0.0,0.0,948.1892,0.56
03:26:00:20:00,47.12,0.57,0.0,0.0,948.1892,0.03
03:26:00:25:00,43.7,0.6,0.0,0.0,948.1892,0.0
03:26:00:30:00,44.96,0.63,0.0,0.0,948.1892,0.0
03:26:00:35:00,45.5,0.63,0.0,0.0,948.1892,0.32
03:26:00:40:00,45.5,0.64,0.0,0.0,948.1892,0.09
03:26:00:45:00,44.96,0.64,0.0,0.0,948.1892,0.0
03:26:00:50:00,42.8,0.65,0.0,0.0,948.1892,0.01
03:26:00:55:00,41.36,0.68,0.0,0.0,948.1892,0.0
03:26:01:00:00,42.44,0.7,0.0,0.0,948.1892,0.0
03:26:01:05:00,44.06,0.7,0.0,0.0,948.1892,0.02
03:26:01:10:00,43.52,0.69,0.0,0.0,948.1892,0.0
03:26:01:15:00,42.98,0.7,0.0,0.0,948.1892,0.0
03:26:01:20:00,41.72,0.7,0.0,0.0,948.1892,0.0
03:26:01:25:00,40.64,0.71,0.0,0.0,948.1892,0.12
03:26:01:30:00,41.9,0.72,0.0,0.0,948.1892,0.0
03:26:01:35:00,43.16,0.72,0.0,0.0,948.1892,0.0
03:26:01:40:00,41.54,0.72,0.0,0.0,948.1892,0.57
03:26:01:45:00,39.02,0.73,0.0,0.0,948.1892,0.54
03:26:01:50:00,38.48,0.74,0.0,0.0,948.1892,0.0
03:26:01:55:00,41.72,0.76,0.0,0.0,948.1892,0.01
03:26:02:00:00,40.46,0.76,0.0,0.0,948.1892,0.02
03:26:02:05:00,42.08,0.76,0.0,0.0,948.1892,0.0
03:26:02:10:00,41.18,0.75,0.0,0.0,948.1892,0.13
03:26:02:15:00,40.82,0.75,0.0,0.0,948.1892,0.0
03:26:02:20:00,40.28,0.75,0.0,0.0,948.1892,0.0
03:26:02:25:00,38.48,0.76,0.0,0.0,948.1892,0.0
03:26:02:30:00,37.94,0.76,0.0,0.0,948.1892,0.0
03:26:02:35:00,37.04,0.77,0.0,0.0,948.1892,0.0
03:26:02:40:00,37.58,0.78,0.0,0.0,948.1892,0.06
03:26:02:45:00,38.66,0.78,0.0,0.0,948.1892,0.0
03:26:02:50:00,37.58,0.79,0.0,0.0,948.1892,0.0
03:26:02:55:00,36.86,0.79,0.0,0.0,948.1892,0.0
03:26:03:00:00,37.04,0.79,0.0,0.0,948.1892,0.0
03:26:03:05:00,36.5,0.79,0.0,0.0,948.1892,0.0
03:26:03:10:00,36.32,0.8,0.0,0.0,948.1892,0.0
03:26:03:15:00,36.32,0.8,0.0,0.0,948.1892,0.0
03:26:03:20:00,36.68,0.8,0.0,0.0,948.1892,0.0
03:26:03:25:00,38.3,0.8,0.0,0.0,948.1892,0.0
03:26:03:30:00,39.02,0.8,0.0,0.0,948.1892,0.0
03:26:03:35:00,40.1,0.8,0.0,0.0,948.1892,0.0
03:26:03:40:00,41.0,0.79,0.0,0.0,948.1892,0.0
03:26:03:45:00,38.84,0.79,0.0,0.0,948.1892,0.69
03:26:03:50:00,37.94,0.78,0.0,0.0,948.1892,0.33
03:26:03:55:00,37.58,0.79,0.0,0.0,948.1892,0.53
03:26:04:00:00,38.48,0.79,0.0,0.0,948.1892,0.0
03:26:04:05:00,39.56,0.79,0.0,0.0,948.1892,0.0
03:26:04:10:00,39.74,0.79,0.0,0.0,948.1892,0.0
03:26:04:15:00,38.84,0.79,0.0,0.0,948.1892,0.0
03:26:04:20:00,40.1,0.79,0.0,0.0,948.1892,0.23
03:26:04:25:00,41.9,0.79,0.0,0.0,948.1892,0.22
03:26:04:30:00,42.62,0.78,0.0,0.0,948.1892,0.0
03:26:04:35:00,41.72,0.78,0.0,0.0,948.1892,0.0
03:26:04:40:00,41.9,0.77,0.0,0.0,948.1892,0.0
03:26:04:45:00,42.08,0.78,0.0,0.0,948.1892,0.0
03:26:04:50:00,41.9,0.78,0.0,0.0,948.1892,0.0
03:26:04:55:00,41.54,0.78,0.0,0.0,948.1892,0.0
03:26:05:00:00,41.36,0.78,0.0,0.0,948.1892,0.0
03:26:05:05:00,41.36,0.78,0.0,0.0,948.1892,0.0
03:26:05:10:00,41.54,0.78,0.0,0.0,948.1892,0.0
03:26:05:15:00,41.0,0.78,0.0,0.0,948.1892,0.29
03:26:05:20:00,38.48,0.79,0.0,0.0,948.1892,0.19
03:26:05:25:00,39.02,0.8,0.0,0.0,948.1892,0.19
03:26:05:30:00,38.48,0.81,0.0,0.0,948.1892,0.02
03:26:05:35:00,40.64,0.81,0.0,0.0,948.1892,0.0
03:26:05:40:00,39.74,0.81,0.0,0.0,948.1892,0.0
03:26:05:45:00,37.94,0.81,0.0,0.0,948.1892,0.0
03:26:05:50:00,36.68,0.82,0.0,0.0,948.1892,0.0
03:26:05:55:00,37.58,0.83,0.0,0.0,948.1892,0.11
03:26:06:00:00,39.74,0.83,0.0,0.0,948.1892,0.18
03:26:06:05:00,38.12,0.83,0.0,0.0,948.1892,0.76
03:26:06:10:00,38.48,0.83,0.0,0.0,948.1892,0.4
03:26:06:15:00,38.12,0.83,0.0,0.0,948.1892,0.8
03:26:06:20:00,38.84,0.84,0.0,0.0,948.1892,0.65
03:26:06:25:00,39.74,0.83,0.0,0.0,948.1892,0.72
03:26:06:30:00,39.92,0.83,0.0,0.0,948.1892,1.06
03:26:06:35:00,39.38,0.83,0.0,0.0,948.1892,0.95
03:26:06:40:00,39.74,0.82,0.0929,0.0,948.1892,0.97
03:26:06:45:00,41.18,0.82,0.7432,0.0,948.1892,1.0
03:26:06:50:00,43.88,0.81,1.7652,0.0,948.1892,1.72
03:26:06:55:00,45.14,0.79,2.88,0.0,948.1892,1.74
03:26:07:00:00,45.86,0.77,3.9948,0.0,948.1892,1.8
03:26:07:05:00,46.94,0.75,5.2955,0.0,948.1892,1.82
03:26:07:10:00,47.84,0.73,6.5961,0.0,948.1892,1.9
03:26:07:15:00,48.56,0.71,7.9897,0.0,948.1892,1.82
03:26:07:20:00,49.46,0.69,9.3832,0.0,948.1892,2.32
03:26:07:25:00,50.36,0.67,10.8697,0.0,948.1892,2.51
03:26:07:30:00,50.9,0.66,12.449,0.0,948.1892,2.43
03:26:07:35:00,51.44,0.65,14.0284,0.0,948.1892,2.62
03:26:07:40:00,51.98,0.64,15.6077,0.0,948.1892,2.65
03:26:07:45:00,52.34,0.63,17.28,0.0,948.1892,2.78
03:26:07:50:00,52.7,0.62,18.9522,0.0,948.1892,2.97
03:26:07:55:00,53.42,0.61,20.7174,0.0,948.1892,3.41
03:26:08:00:00,53.96,0.6,22.3896,0.0,948.1892,3.33
03:26:08:05:00,54.68,0.59,24.1548,0.0,948.1892,3.32
03:26:08:10:00,55.22,0.59,25.9199,0.0,948.1892,3.16
03:26:08:15:00,55.58,0.58,27.6851,0.0,948.1892,3.18
03:26:08:20:00,56.12,0.57,29.4503,0.0,948.1892,3.26
03:26:08:25:00,56.3,0.57,31.1225,0.0,948.1892,3.08
03:26:08:30:00,56.3,0.57,32.8877,0.0,948.1892,3.59
03:26:08:35:00,56.66,0.56,34.6528,0.0,948.1892,3.43
03:26:08:40:00,56.84,0.56,36.3251,0.0,948.1892,3.26
03:26:08:45:00,58.1,0.56,37.9973,0.0,948.1892,2.17
03:26:08:50:00,58.64,0.55,39.6696,0.0,948.1892,2.8
03:26:08:55:00,59.0,0.54,41.3419,0.0,948.1892,2.49
03:26:09:00:00,59.36,0.54,42.9212,0.0,948.1892,3.03
03:26:09:05:00,60.26,0.53,44.4077,0.0,948.1892,3.11
03:26:09:10:00,60.44,0.52,45.987,0.0,948.1892,3.33
03:26:09:15:00,61.34,0.51,47.5664,0.0,948.1892,3.4
03:26:09:20:00,61.16,0.5,49.1457,0.0,948.1892,3.5
03:26:09:25:00,62.06,0.5,50.6322,0.0,948.1892,3.19
03:26:09:30:00,62.06,0.49,52.2115,0.0,948.1892,3.85
03:26:09:35:00,62.78,0.49,53.698,0.0,948.1892,3.27
03:26:09:40:00,62.6,0.48,55.1844,0.0,948.1892,4.04
03:26:09:45:00,62.6,0.48,56.578,0.0,948.1892,4.38
03:26:09:50:00,63.14,0.48,57.8786,0.0,948.1892,3.99
03:26:09:55:00,63.86,0.48,59.0863,0.0,948.1892,3.49
03:26:10:00:00,64.58,0.47,60.387,0.0,948.1892,3.93
03:26:10:05:00,65.3,0.46,61.6876,0.0,948.1892,4.03
03:26:10:10:00,66.02,0.45,62.9883,0.0,948.1892,3.79
03:26:10:15:00,66.92,0.43,64.2889,0.0,948.1892,3.61
03:26:10:20:00,67.46,0.41,65.4037,0.0,948.1892,4.57
03:26:10:25:00,68.72,0.4,66.5186,0.0,948.1892,3.8
03:26:10:30:00,69.62,0.39,67.6334,0.0,948.1892,3.85
03:26:10:35:00,69.44,0.38,68.6553,0.0,948.1892,4.31
03:26:10:40:00,69.8,0.37,69.6773,0.0,948.1892,4.04
03:26:10:45:00,69.8,0.37,70.6063,0.0,948.1892,4.35
03:26:10:50:00,70.16,0.37,71.5353,0.0,948.1892,4.78
03:26:10:55:00,71.06,0.35,72.4644,0.0,948.1892,3.93
03:26:11:00:00,71.78,0.35,73.2076,0.0,948.1892,3.84
03:26:11:05:00,71.78,0.34,74.2295,0.0,948.1892,4.15
03:26:11:10:00,72.32,0.33,75.1586,0.0,948.1892,4.13
03:26:11:15:00,73.22,0.32,75.9018,0.0,948.1892,4.33
03:26:11:20:00,73.04,0.31,76.4592,0.0,948.1892,4.54
03:26:11:25:00,73.58,0.31,77.1095,0.0,948.1892,4.96
03:26:11:30:00,73.94,0.3,77.2953,0.0,948.1892,3.89
03:26:11:35:00,74.48,0.3,78.5031,0.0,948.1892,3.75
03:26:11:40:00,74.66,0.3,78.9676,0.0,948.1892,3.68
03:26:11:45:00,74.66,0.29,79.7108,0.0,948.1892,4.81
03:26:11:50:00,74.66,0.29,80.3611,0.0,948.1892,3.77
03:26:11:55:00,75.38,0.29,80.3611,0.0,948.1892,4.22
03:26:12:00:00,76.1,0.28,81.0115,0.0,948.1892,3.86
03:26:12:05:00,76.82,0.27,81.8476,0.0,948.1892,4.37
03:26:12:10:00,76.46,0.26,82.3121,0.0,948.1892,5.44
03:26:12:15:00,76.64,0.25,82.405,0.0,948.1892,5.03
03:26:12:20:00,77.54,0.26,82.0334,0.0,948.1892,4.55
03:26:12:25:00,78.44,0.24,82.5908,0.0,948.1892,4.22
03:26:12:30:00,77.9,0.24,82.8695,0.0,948.1892,4.23
03:26:12:35:00,78.8,0.24,83.2411,0.0,948.1892,4.79
03:26:12:40:00,78.62,0.23,83.0553,0.0,948.1892,4.58
03:26:12:45:00,79.16,0.23,83.334,0.0,948.1892,5.36
03:26:12:50:00,79.16,0.22,83.5198,0.0,948.1892,5.39
03:26:12:55:00,79.16,0.21,83.7056,0.0,948.1892,4.99
03:26:13:00:00,79.7,0.22,83.0553,0.0,948.1892,4.34
03:26:13:05:00,79.88,0.21,83.0553,0.0,948.1892,4.64
03:26:13:10:00,80.24,0.21,83.0553,0.0,948.1892,4.57
03:26:13:15:00,79.7,0.2,83.5198,0.0,948.1892,4.79
03:26:13:20:00,80.06,0.19,83.2411,0.0,948.1892,4.73
