,timestamp,time_granted,V
1020,2021-08-08 17:01:05,61265.0,(310.73632110729613+149.8930910505996j)
1021,2021-08-08 17:02:05,61325.0,(301.0219722292749+168.55495316126914j)
1022,2021-08-08 17:03:05,61385.0,(290.8440938198752+185.56592653312094j)
1023,2021-08-08 17:04:05,61445.0,(285.5288330848406+193.64474038095955j)
1024,2021-08-08 17:05:05,61505.0,(273.4461003740923+210.36214058190657j)
1025,2021-08-08 17:06:05,61565.0,(315.6208581097395+139.31429907253482j)
1026,2021-08-08 17:07:05,61625.0,(322.3361371207177+122.9813591813568j)
1027,2021-08-08 17:08:05,61685.0,(321.41270747724735+125.37492361770528j)
1028,2021-08-08 17:09:05,61745.0,(316.3262992868161+137.70501944194942j)
1029,2021-08-08 17:10:05,61805.0,(318.8104295234834+131.8518487813199j)
1030,2021-08-08 17:11:05,61865.0,(332.1459698744649+93.2955234518304j)
1031,2021-08-08 17:12:05,61925.0,(337.1210768756413+73.31015977480851j)
1032,2021-08-08 17:13:05,61985.0,(333.89490828734347+86.82851040865836j)
1033,2021-08-08 17:14:05,62045.0,(331.57966592524104+95.28864121659815j)
1034,2021-08-08 17:15:05,62105.0,(328.3116099230842+106.00229615302037j)
1035,2021-08-08 17:16:05,62165.0,(318.97402786477915+131.45558013153766j)
1036,2021-08-08 17:17:05,62225.0,(319.9866572651004+128.9710788212116j)
1037,2021-08-08 17:18:05,62285.0,(314.852560770899+141.04206810738188j)
1038,2021-08-08 17:19:05,62345.0,(319.35797874506915+130.52004218457776j)
1039,2021-08-08 17:20:05,62405.0,(321.458774208406+125.25676223034453j)
1040,2021-08-08 17:21:05,62465.0,(323.47561719709716+119.95217830017535j)
1041,2021-08-08 17:22:05,62525.0,(327.38249395833066+108.83796511155282j)
1042,2021-08-08 17:23:05,62585.0,(317.78092227236885+134.31412970988077j)
1043,2021-08-08 17:24:05,62645.0,(318.0967031685256+133.5645440725753j)
1044,2021-08-08 17:25:05,62705.0,(318.1476897209523+133.44304974490296j)
1045,2021-08-08 17:26:05,62765.0,(320.4543410148906+127.8045982142747j)
1046,2021-08-08 17:27:05,62825.0,(322.69632163767443+122.03312665630826j)
1047,2021-08-08 17:28:05,62885.0,(327.8652895754872+107.37481963468854j)
1048,2021-08-08 17:29:05,62945.0,(322.27214008064544+123.14896559793277j)
1049,2021-08-08 17:30:05,63005.0,(322.677098558704+122.08394679783417j)
1050,2021-08-08 17:31:05,63065.0,(328.1564641753368+106.48161822559285j)
1051,2021-08-08 17:32:05,63125.0,(320.885868434916+126.7172420737201j)
1052,2021-08-08 17:33:05,63185.0,(322.06379079720966+123.6928237907566j)
1053,2021-08-08 17:34:05,63245.0,(324.25083283399556+117.84055925894212j)
1054,2021-08-08 17:35:05,63305.0,(319.4834916828778+130.21251300131087j)
1055,2021-08-08 17:36:05,63365.0,(326.83460744397087+110.47234666171198j)
1056,2021-08-08 17:37:05,63425.0,(325.41536487239154+114.58551524939047j)
1057,2021-08-08 17:38:05,63485.0,(328.231427040821+106.25031907126763j)
1058,2021-08-08 17:39:05,63545.0,(329.66656474266057+101.71015726451904j)
1059,2021-08-08 17:40:05,63605.0,(327.1323460171504+109.58753665137017j)
1060,2021-08-08 17:41:05,63665.0,(308.74853519138765+153.94590613969726j)
1061,2021-08-08 17:42:05,63725.0,(304.4880884563467+162.2097530612756j)
1062,2021-08-08 17:43:05,63785.0,(307.66376385592883+156.10255734613463j)
1063,2021-08-08 17:44:05,63845.0,(307.1935896527141+157.02578920763276j)
1064,2021-08-08 17:45:05,63905.0,(312.8719216140976+145.3828073243256j)
1065,2021-08-08 17:46:05,63965.0,(327.6572891972998+108.00787395313856j)
1066,2021-08-08 17:47:05,64025.0,(326.13692311529974+112.51536508799609j)
1067,2021-08-08 17:48:05,64085.0,(327.5266775604676+108.40330016287095j)
1068,2021-08-08 17:49:05,64145.0,(323.60829233286375+119.59378384099985j)
1069,2021-08-08 17:50:05,64205.0,(324.5090648961557+117.12756635490473j)
1070,2021-08-08 17:51:05,64265.0,(322.68126019154676+122.07294672119336j)
1071,2021-08-08 17:52:05,64325.0,(324.1084659344224+118.23156223968013j)
1072,2021-08-08 17:53:05,64385.0,(314.59640905988726+141.6124973532494j)
1073,2021-08-08 17:54:05,64445.0,(320.45073963900836+127.8136278524809j)
1074,2021-08-08 17:55:05,64505.0,(321.24294654321096+125.80925759353195j)
1075,2021-08-08 17:56:05,64565.0,(317.7339821577771+134.425133744257j)
1076,2021-08-08 17:57:05,64625.0,(324.22316059904404+117.91667452555846j)
1077,2021-08-08 17:58:05,64685.0,(318.7898598948002+131.90157401734697j)
1078,2021-08-08 17:59:05,64745.0,(316.11636683791573+138.1862605948808j)
1079,2021-08-08 18:00:05,64805.0,(315.0774886632029+140.53887767336568j)
1080,2021-08-08 18:01:05,64865.0,(328.83714215313574+104.36059572730686j)
1081,2021-08-08 18:02:05,64925.0,(334.66156886811643+83.82502205625094j)
1082,2021-08-08 18:03:05,64985.0,(332.4779343252627+92.10550030701908j)
1083,2021-08-08 18:04:05,65045.0,(331.6242384728327+95.1334034780307j)
1084,2021-08-08 18:05:05,65105.0,(328.43548133937185+105.61787063454335j)
1085,2021-08-08 18:06:05,65165.0,(322.56013533743914+122.39264312487481j)
1086,2021-08-08 18:07:05,65225.0,(322.1819515892262+123.38472381197579j)
1087,2021-08-08 18:08:05,65285.0,(322.91840823231496+121.44423257078942j)
1088,2021-08-08 18:09:05,65345.0,(326.94910259220285+110.13303007796172j)
1089,2021-08-08 18:10:05,65405.0,(316.1824041794091+138.03509440475193j)
1090,2021-08-08 18:11:05,65465.0,(304.98089280707745+161.28129160754486j)
1091,2021-08-08 18:12:05,65525.0,(298.9183697708455+172.25796995651632j)
1092,2021-08-08 18:13:05,65585.0,(304.7825931001599+161.65571732277937j)
1093,2021-08-08 18:14:05,65645.0,(309.7952023317648+151.8286290928721j)
1094,2021-08-08 18:15:05,65705.0,(318.7269242572938+132.0535791013834j)
1095,2021-08-08 18:16:05,65765.0,(329.8014598017779+101.27189695377614j)
1096,2021-08-08 18:17:05,65825.0,(315.2044451002875+140.25390471933343j)
1097,2021-08-08 18:18:05,65885.0,(311.50161549763885+148.29613461705995j)
1098,2021-08-08 18:19:05,65945.0,(311.5257905509083+148.24534333877614j)
1099,2021-08-08 18:20:05,66005.0,(321.8674827578726+124.20275175337544j)
1100,2021-08-08 18:21:05,66065.0,(331.3927309153575+95.93673903391478j)
1101,2021-08-08 18:22:05,66125.0,(330.82145585117985+97.88853021935643j)
1102,2021-08-08 18:23:05,66185.0,(327.56819819316513+108.27777026002754j)
1103,2021-08-08 18:24:05,66245.0,(326.29738235391477+112.04917790409333j)
1104,2021-08-08 18:25:05,66305.0,(324.027993353688+118.45192916614893j)
1105,2021-08-08 18:26:05,66365.0,(325.14398457130164+115.35332373667067j)
1106,2021-08-08 18:27:05,66425.0,(330.4028262160251+99.29235835885402j)
1107,2021-08-08 18:28:05,66485.0,(331.5253678643374+95.47738194156639j)
1108,2021-08-08 18:29:05,66545.0,(323.9514011230023+118.66123929254938j)
1109,2021-08-08 18:30:05,66605.0,(325.8736749062803+113.27554018002272j)
1110,2021-08-08 18:31:05,66665.0,(322.80237600965137+121.75231432101673j)
1111,2021-08-08 18:32:05,66725.0,(329.9252301072878+100.86794604161022j)
1112,2021-08-08 18:33:05,66785.0,(330.15081706571334+100.12710917050329j)
1113,2021-08-08 18:34:05,66845.0,(333.163209614685+89.59506548488855j)
1114,2021-08-08 18:35:05,66905.0,(328.3475911545557+105.89078988750987j)
1115,2021-08-08 18:36:05,66965.0,(305.51360058744996+160.26989691171613j)
1116,2021-08-08 18:37:05,67025.0,(299.4558674352847+171.32187092890743j)
1117,2021-08-08 18:38:05,67085.0,(299.8901391456188+170.5605594597456j)
1118,2021-08-08 18:39:05,67145.0,(312.21649214065343+146.7850879189889j)
1119,2021-08-08 18:40:05,67205.0,(310.6332134114547+150.1066511706715j)
1120,2021-08-08 18:41:05,67265.0,(328.3465060008594+105.89415468772394j)
1121,2021-08-08 18:42:05,67325.0,(323.85153563490786+118.93352288952012j)
1122,2021-08-08 18:43:05,67385.0,(318.7884322130487+131.90502449545463j)
1123,2021-08-08 18:44:05,67445.0,(316.6276299629937+137.01074389994952j)
1124,2021-08-08 18:45:05,67505.0,(313.4852390835856+144.05556176943378j)
1125,2021-08-08 18:46:05,67565.0,(325.3774632815115+114.69309651626217j)
1126,2021-08-08 18:47:05,67625.0,(330.98334032554806+97.33975768894446j)
1127,2021-08-08 18:48:05,67685.0,(328.9525350514426+103.99629648804535j)
1128,2021-08-08 18:49:05,67745.0,(324.82006751410563+116.26230575785031j)
1129,2021-08-08 18:50:05,67805.0,(320.5704825270695+127.5130022090369j)
1130,2021-08-08 18:51:05,67865.0,(324.1160225231983+118.21084528816141j)
1131,2021-08-08 18:52:05,67925.0,(328.80103091215534+104.4743129726339j)
1132,2021-08-08 18:53:05,67985.0,(329.09022225854926+103.55976831674862j)
1133,2021-08-08 18:54:05,68045.0,(332.23891885655087+92.96397580262037j)
1134,2021-08-08 18:55:05,68105.0,(332.1227863309566+93.37802096725838j)
1135,2021-08-08 18:56:05,68165.0,(313.9326457184227+143.0779296475571j)
1136,2021-08-08 18:57:05,68225.0,(313.5521704426138+143.90982041099932j)
1137,2021-08-08 18:58:05,68285.0,(301.3096706639473+168.04012129364705j)
1138,2021-08-08 18:59:05,68345.0,(304.30436001248637+162.55416474944926j)
1139,2021-08-08 19:00:05,68405.0,(306.4505321263394+158.47104265285634j)
1140,2021-08-08 19:01:05,68465.0,(323.7372063443689+119.24437608685591j)
1141,2021-08-08 19:02:05,68525.0,(325.7271741916229+113.69612127570647j)
1142,2021-08-08 19:03:05,68585.0,(325.9727252392375+112.99018718501436j)
1143,2021-08-08 19:04:05,68645.0,(327.8821400565289+107.32335361863579j)
1144,2021-08-08 19:05:05,68705.0,(320.16470848730575+128.52843825099004j)
1145,2021-08-08 19:06:05,68765.0,(312.3262534371841+146.5513951277566j)
1146,2021-08-08 19:07:05,68825.0,(314.32997054975976+142.20291703824907j)
1147,2021-08-08 19:08:05,68885.0,(316.26211487889685+137.85236556667235j)
1148,2021-08-08 19:09:05,68945.0,(314.54960528787575+141.7164274642906j)
1149,2021-08-08 19:10:05,69005.0,(311.70122744814887+147.87611303830434j)
1150,2021-08-08 19:11:05,69065.0,(318.0443306131414+133.68920586509148j)
1151,2021-08-08 19:12:05,69125.0,(326.3297985549116+111.95473449171699j)
1152,2021-08-08 19:13:05,69185.0,(325.66767107366996+113.86644816385511j)
1153,2021-08-08 19:14:05,69245.0,(321.1579725796357+126.0260157607863j)
1154,2021-08-08 19:15:05,69305.0,(320.5220499576209+127.63469548271112j)
1155,2021-08-08 19:16:05,69365.0,(314.449415398553+141.93859642644156j)
1156,2021-08-08 19:17:05,69425.0,(320.1433449415281+128.58164211756574j)
1157,2021-08-08 19:18:05,69485.0,(324.5985611624802+116.87931421448191j)
1158,2021-08-08 19:19:05,69545.0,(319.84301266137595+129.32690072716852j)
1159,2021-08-08 19:20:05,69605.0,(311.151805135802+149.02870247281862j)
1160,2021-08-08 19:21:05,69665.0,(320.57654186506323+127.4977678464896j)
1161,2021-08-08 19:22:05,69725.0,(322.7548521444676+121.87824013006949j)
1162,2021-08-08 19:23:05,69785.0,(316.5382226046635+137.21717687767998j)
1163,2021-08-08 19:24:05,69845.0,(316.3379941558002+137.67815169257943j)
1164,2021-08-08 19:25:05,69905.0,(315.958755712905+138.54625468901293j)
1165,2021-08-08 19:26:05,69965.0,(323.963939356727+118.62700365629628j)
1166,2021-08-08 19:27:05,70025.0,(326.451856524697+111.59832154463j)
1167,2021-08-08 19:28:05,70085.0,(323.5976838085965+119.62248548542877j)
1168,2021-08-08 19:29:05,70145.0,(321.94287614761515+124.00719534688838j)
1169,2021-08-08 19:30:05,70205.0,(322.6199183126404+122.2349717059126j)
1170,2021-08-08 19:31:05,70265.0,(316.88483630546403+136.41481048500287j)
1171,2021-08-08 19:32:05,70325.0,(317.47050180471547+135.04621610345905j)
1172,2021-08-08 19:33:05,70385.0,(315.3624513983413+139.8982639207106j)
1173,2021-08-08 19:34:05,70445.0,(318.6627191722137+132.2084392532144j)
1174,2021-08-08 19:35:05,70505.0,(321.1943947714076+125.93315991997181j)
1175,2021-08-08 19:36:05,70565.0,(317.8427702943752+134.16770614271164j)
1176,2021-08-08 19:37:05,70625.0,(322.51035864012647+122.52374696285214j)
1177,2021-08-08 19:38:05,70685.0,(323.0700088289624+121.04036266987207j)
1178,2021-08-08 19:39:05,70745.0,(326.1080303721546+112.59907871201207j)
1179,2021-08-08 19:40:05,70805.0,(324.7922413617045+116.34001870053271j)
1180,2021-08-08 19:41:05,70865.0,(322.8178709326761+121.71122465283999j)
1181,2021-08-08 19:42:05,70925.0,(325.33223329417257+114.82133068304898j)
1182,2021-08-08 19:43:05,70985.0,(318.2658029630636+133.16110041703755j)
1183,2021-08-08 19:44:05,71045.0,(317.78603885833064+134.30202346476977j)
1184,2021-08-08 19:45:05,71105.0,(319.7313509955957+129.60271289803785j)
1185,2021-08-08 19:46:05,71165.0,(322.4597274570092+122.6569368945407j)
1186,2021-08-08 19:47:05,71225.0,(315.2653866684971+140.1168653972926j)
1187,2021-08-08 19:48:05,71285.0,(318.00248876886667+133.7887033228398j)
1188,2021-08-08 19:49:05,71345.0,(318.3375985484891+132.98937307311812j)
1189,2021-08-08 19:50:05,71405.0,(317.63727332889493+134.65349082806912j)
1190,2021-08-08 19:51:05,71465.0,(324.1713504749879+118.05903409406065j)
1191,2021-08-08 19:52:05,71525.0,(328.21539678411784+106.29982744033076j)
1192,2021-08-08 19:53:05,71585.0,(329.0601513731023+103.6552785839245j)
1193,2021-08-08 19:54:05,71645.0,(326.6763199950532+110.93954188876769j)
1194,2021-08-08 19:55:05,71705.0,(326.162047437725+112.44251336230089j)
1195,2021-08-08 19:56:05,71765.0,(321.0810957973582+126.22174900375792j)
1196,2021-08-08 19:57:05,71825.0,(320.0476181729751+128.81972714536212j)
1197,2021-08-08 19:58:05,71885.0,(316.18354429804964+138.03248282604815j)
1198,2021-08-08 19:59:05,71945.0,(316.92987006478074+136.31015171556814j)
1199,2021-08-08 20:00:05,72005.0,(316.97312864478374+136.20952873105972j)
1200,2021-08-08 20:01:05,72065.0,(319.5519756038155+130.04435738508033j)
1201,2021-08-08 20:02:05,72125.0,(322.21569268151507+123.29658304175125j)
1202,2021-08-08 20:03:05,72185.0,(320.91095931502355+126.65368605576116j)
1203,2021-08-08 20:04:05,72245.0,(312.3495631825172+146.50170777056047j)
1204,2021-08-08 20:05:05,72305.0,(317.0270604457167+136.08395550228505j)
1205,2021-08-08 20:06:05,72365.0,(323.4850122813636+119.92683948693916j)
1206,2021-08-08 20:07:05,72425.0,(319.03678256031054+131.30320397296148j)
1207,2021-08-08 20:08:05,72485.0,(323.36441216635785+120.25164008987925j)
1208,2021-08-08 20:09:05,72545.0,(324.8162127484285+116.27307485298407j)
1209,2021-08-08 20:10:05,72605.0,(328.9298663396135+104.06797312239719j)
1210,2021-08-08 20:11:05,72665.0,(324.9349281477957+115.94090076235763j)
1211,2021-08-08 20:12:05,72725.0,(321.8463062222529+124.25761614923984j)
1212,2021-08-08 20:13:05,72785.0,(320.2478281442886+128.3211929841139j)
1213,2021-08-08 20:14:05,72845.0,(319.5736581649694+129.9910651047189j)
1214,2021-08-08 20:15:05,72905.0,(314.0773421325665+142.7600194695376j)
1215,2021-08-08 20:16:05,72965.0,(314.90903477684793+140.91593173205789j)
1216,2021-08-08 20:17:05,73025.0,(313.87793713539287+143.19790703648692j)
1217,2021-08-08 20:18:05,73085.0,(318.3399510494527+132.98374173496583j)
1218,2021-08-08 20:19:05,73145.0,(310.63187647505526+150.10941781775722j)
1219,2021-08-08 20:20:05,73205.0,(319.21691814550843+130.86465974312455j)
1220,2021-08-08 20:21:05,73265.0,(327.61483441326016+108.13658156411333j)
1221,2021-08-08 20:22:05,73325.0,(326.1891123665344+112.36397542598972j)
1222,2021-08-08 20:23:05,73385.0,(329.322730011277+102.81799209243283j)
1223,2021-08-08 20:24:05,73445.0,(332.42314982213816+92.30303062374645j)
1224,2021-08-08 20:25:05,73505.0,(329.27606206299976+102.96734896210326j)
1225,2021-08-08 20:26:05,73565.0,(320.54285853957185+127.58242762731875j)
1226,2021-08-08 20:27:05,73625.0,(319.6248579669775+129.8651229914693j)
1227,2021-08-08 20:28:05,73685.0,(312.2403240357072+146.73438603843533j)
1228,2021-08-08 20:29:05,73745.0,(309.452487822938+152.52592494456277j)
1229,2021-08-08 20:30:05,73805.0,(308.45666108021794+154.52989430930043j)
1230,2021-08-08 20:31:05,73865.0,(322.98460267552105+121.26807673306197j)
1231,2021-08-08 20:32:05,73925.0,(315.3898639767881+139.83645340433623j)
1232,2021-08-08 20:33:05,73985.0,(313.2369867268325+144.59457163494818j)
1233,2021-08-08 20:34:05,74045.0,(313.0902245196077+144.9120813122964j)
1234,2021-08-08 20:35:05,74105.0,(319.4513213744009+130.29141672477607j)
1235,2021-08-08 20:36:05,74165.0,(331.0963129373843+96.95479131672492j)
1236,2021-08-08 20:37:05,74225.0,(328.3534252317592+105.87269779585056j)
1237,2021-08-08 20:38:05,74285.0,(323.39385297585324+120.17244217137396j)
1238,2021-08-08 20:39:05,74345.0,(325.009678610186+115.73119203440189j)
1239,2021-08-08 20:40:05,74405.0,(323.84659673549936+118.94697046513986j)
1240,2021-08-08 20:41:05,74465.0,(318.4570321940063+132.70312221717188j)
1241,2021-08-08 20:42:05,74525.0,(315.2084671204147+140.2448653448619j)
1242,2021-08-08 20:43:05,74585.0,(315.6392368751275+139.27265397373296j)
1243,2021-08-08 20:44:05,74645.0,(314.73097299583475+141.313179276015j)
1244,2021-08-08 20:45:05,74705.0,(312.6939512562688+145.76519765616962j)
1245,2021-08-08 20:46:05,74765.0,(322.82258529419454+121.69871989455147j)
1246,2021-08-08 20:47:05,74825.0,(323.4554268635151+120.00661162011552j)
1247,2021-08-08 20:48:05,74885.0,(326.3893617554267+111.78096677379921j)
1248,2021-08-08 20:49:05,74945.0,(318.363456170188+132.92746057671j)
1249,2021-08-08 20:50:05,75005.0,(319.0601079015201+131.2465144141755j)
1250,2021-08-08 20:51:05,75065.0,(324.6923723260694+116.61845202740919j)
1251,2021-08-08 20:52:05,75125.0,(320.346127499058+128.07559719305343j)
1252,2021-08-08 20:53:05,75185.0,(326.6875839925642+110.90636800969229j)
1253,2021-08-08 20:54:05,75245.0,(326.66938211804177+110.95996929801672j)
1254,2021-08-08 20:55:05,75305.0,(326.2816737582078+112.09491232675312j)
1255,2021-08-08 20:56:05,75365.0,(322.6548164248477+122.14282393103512j)
1256,2021-08-08 20:57:05,75425.0,(315.23996222226975+140.17405686539115j)
1257,2021-08-08 20:58:05,75485.0,(314.7923340500617+141.17643721001872j)
1258,2021-08-08 20:59:05,75545.0,(314.0023799532328+142.9248242388481j)
1259,2021-08-08 21:00:05,75605.0,(312.7907790372204+145.55730331827655j)
1260,2021-08-08 21:01:05,75665.0,(321.4936303238165+125.16727072686857j)
1261,2021-08-08 21:02:05,75725.0,(316.4667967405298+137.38182762209925j)
1262,2021-08-08 21:03:05,75785.0,(317.78886130396637+134.29534478576846j)
1263,2021-08-08 21:04:05,75845.0,(316.22626658637347+137.93457985887315j)
1264,2021-08-08 21:05:05,75905.0,(319.54592346585713+130.0592280322799j)
1265,2021-08-08 21:06:05,75965.0,(323.9796116609873+118.58419468038676j)
1266,2021-08-08 21:07:05,76025.0,(324.5519130810162+117.00878477897514j)
1267,2021-08-08 21:08:05,76085.0,(325.2483995796856+115.05858755804874j)
1268,2021-08-08 21:09:05,76145.0,(325.6643994518156+113.87580484759825j)
1269,2021-08-08 21:10:05,76205.0,(324.21531501514306+117.93824447409563j)
1270,2021-08-08 21:11:05,76265.0,(317.30861775673674+135.4261462839031j)
1271,2021-08-08 21:12:05,76325.0,(309.6311613510983+152.16288614629437j)
1272,2021-08-08 21:13:05,76385.0,(312.02321750031393+147.19548818069046j)
1273,2021-08-08 21:14:05,76445.0,(314.368900457106+142.1168337157502j)
1274,2021-08-08 21:15:05,76505.0,(308.9516562906554+153.53785876864615j)
1275,2021-08-08 21:16:05,76565.0,(320.39841794976803+127.94472937673423j)
1276,2021-08-08 21:17:05,76625.0,(321.6460664946751+124.77502918654456j)
1277,2021-08-08 21:18:05,76685.0,(322.7886889371498+121.78859673317514j)
1278,2021-08-08 21:19:05,76745.0,(326.88536225405284+110.32207369351181j)
1279,2021-08-08 21:20:05,76805.0,(324.8312693948588+116.23100456988527j)
1280,2021-08-08 21:21:05,76865.0,(320.093917522548+128.70463847534106j)
1281,2021-08-08 21:22:05,76925.0,(321.62135203842433+124.83871960644238j)
1282,2021-08-08 21:23:05,76985.0,(317.9609206626149+133.88746368268497j)
1283,2021-08-08 21:24:05,77045.0,(315.83599771825385+138.82587131120465j)
