# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-08 00:35:00 CDT,+0,+0,+0,+0,+7062.43,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.48,+0,+0,+0,+0,+0,+0,+0,+0,+8930.29,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.78,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.5,+7062.56,+0,+2001.68,+0,+0,+1682.38,+0,+0,+0,+0,+0,+0,+0,+2200.83,+0,+0,+0,+0,+2056.44,+8930.28,+0,+0,+8930.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.8,+0,+0,+8930.37,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:40:00 CDT,+0,+0,+0,+0,+7062.39,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.4,+0,+0,+0,+0,+0,+0,+0,+0,+8930.23,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.59,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876.1,+7062.39,+0,+2001.64,+0,+0,+1682.38,+0,+0,+0,+0,+0,+0,+0,+2200.83,+0,+0,+0,+0,+2056.44,+8930.23,+0,+0,+8930.22,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.6,+0,+0,+8930.24,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:45:00 CDT,+0,+0,+0,+0,+7062.42,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.36,+0,+0,+0,+0,+0,+0,+0,+0,+8930.25,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.54,+0,+1565.9,+0,+0,+0,+0,+0,+0,+0,+12875.9,+7062.33,+0,+2001.63,+0,+0,+1682.38,+0,+0,+0,+0,+0,+0,+0,+2200.82,+0,+0,+0,+0,+2056.45,+8930.24,+0,+0,+8930.13,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.5,+0,+0,+8930.18,+0,+0,+0,+0,+1033.94,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:50:00 CDT,+0,+0,+0,+0,+7062.39,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.38,+0,+0,+0,+0,+0,+0,+0,+0,+8930.21,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.62,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12875.9,+7062.39,+0,+2001.65,+0,+0,+1682.38,+0,+0,+0,+0,+0,+0,+0,+2200.83,+0,+0,+0,+0,+2056.44,+8930.21,+0,+0,+8930.23,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.5,+0,+0,+8930.2,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 00:55:00 CDT,+0,+0,+0,+0,+7062.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.42,+0,+0,+0,+0,+0,+0,+0,+0,+8930.16,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.7,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12876,+7062.47,+0,+2001.67,+0,+0,+1682.38,+0,+0,+0,+0,+0,+0,+0,+2200.83,+0,+0,+0,+0,+2056.44,+8930.17,+0,+0,+8930.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.5,+0,+0,+8930.26,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 01:00:00 CDT,+0,+0,+0,+0,+7062.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.32,+0,+0,+0,+0,+0,+0,+0,+0,+8930.15,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.53,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+12067.7,+7062.3,+0,+2001.63,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.83,+0,+0,+0,+0,+2056.44,+8930.16,+0,+0,+8930.09,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.3,+0,+0,+8930.11,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 01:05:00 CDT,+0,+0,+0,+0,+7062.29,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+7062.3,+0,+0,+0,+0,+0,+0,+0,+0,+8930.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5664.45,+0,+1565.91,+0,+0,+0,+0,+0,+0,+0,+10916.7,+7062.24,+0,+2001.62,+0,+0,+1682.39,+0,+0,+0,+0,+0,+0,+0,+2200.83,+0,+0,+0,+0,+2056.43,+8930.09,+0,+0,+8929.97,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+12957.2,+0,+0,+8930.08,+0,+0,+0,+0,+1033.95,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-08 01:10:00 CDT,+0,+1822.56,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.33,+2270.34,+2270.34,+0,+0,+1822.55,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.13,+0,+1822.56,+0,+0,+1822.55,+0,+0,+1822.55,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+1822.56,+2270.34,+0,+0,+0,+1822.55,+5612.49,+1822.57,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.34,+1822.55,+5782.71,+0,+0,+1822.56,+1822.56,+4191.27,+0,+1822.56,+1822.56,+0,+0,+2270.32,+0,+0,+1822.57,+2108.64,+2270.34,+1822.56,+0,+0,+0,+3233.52,+0,+0,+0,+1822.55,+0,+0,+0,+0,+0,+2824.64,+3270.68,+0,+1822.56,+0,+1822.56,+1822.55,+0,+1822.56,+0
2021-08-08 01:15:00 CDT,+0,+1822.55,+0,+0,+0,+0,+1822.55,+0,+0,+1822.55,+0,+0,+2270.34,+2270.33,+2270.33,+0,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.55,+0,+2959.12,+0,+1822.56,+0,+0,+1822.56,+0,+0,+1822.57,+0,+1822.56,+0,+0,+1822.56,+0,+1822.55,+1822.55,+2270.33,+0,+0,+0,+1822.57,+5612.55,+1822.55,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.34,+1822.57,+5782.7,+0,+0,+1822.56,+1822.55,+4191.25,+0,+1822.55,+1822.55,+0,+0,+2270.35,+0,+0,+1822.55,+2108.64,+2270.34,+1822.55,+0,+0,+0,+3233.52,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.64,+3270.67,+0,+1822.56,+0,+1822.55,+1822.56,+0,+1822.56,+0
2021-08-08 01:20:00 CDT,+0,+1822.56,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.34,+2270.34,+2270.34,+0,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.12,+0,+1822.55,+0,+0,+1822.56,+0,+0,+1822.57,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+1822.56,+2270.34,+0,+0,+0,+1822.56,+5612.53,+1822.56,+0,+1754.42,+1822.55,+1822.55,+0,+1822.55,+0,+2270.33,+1822.57,+5782.69,+0,+0,+1822.55,+1822.56,+4191.26,+0,+1822.56,+1822.56,+0,+0,+2270.35,+0,+0,+1822.56,+2108.64,+2270.33,+1822.56,+0,+0,+0,+3233.51,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.63,+3270.67,+0,+1822.55,+0,+1822.56,+1822.56,+0,+1822.55,+0
2021-08-08 01:25:00 CDT,+0,+1822.55,+0,+0,+0,+0,+1822.55,+0,+0,+1822.55,+0,+0,+2270.35,+2270.33,+2270.33,+0,+0,+1822.56,+0,+1822.55,+1822.55,+0,+1822.55,+0,+1822.56,+0,+2959.12,+0,+1822.56,+0,+0,+1822.56,+0,+0,+1822.58,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+1822.56,+2270.33,+0,+0,+0,+1822.58,+5612.57,+1822.55,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.33,+1822.58,+5782.69,+0,+0,+1822.56,+1822.56,+4191.25,+0,+1822.56,+1822.56,+0,+0,+2270.36,+0,+0,+1822.55,+2108.64,+2270.33,+1822.56,+0,+0,+0,+3233.51,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.64,+3270.67,+0,+1822.56,+0,+1822.55,+1822.57,+0,+1822.56,+0
2021-08-08 01:30:00 CDT,+0,+1822.56,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.34,+2270.34,+2270.34,+0,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.12,+0,+1822.56,+0,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+1822.56,+2270.34,+0,+0,+0,+1822.56,+5612.52,+1822.56,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.33,+1822.56,+5782.68,+0,+0,+1822.56,+1822.56,+4191.26,+0,+1822.56,+1822.56,+0,+0,+2270.34,+0,+0,+1822.56,+2108.64,+2270.33,+1822.56,+0,+0,+0,+3233.51,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.63,+3270.67,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.55,+0
2021-08-08 01:35:00 CDT,+0,+1822.56,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.32,+2270.34,+2270.34,+0,+0,+1822.55,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.12,+0,+1822.56,+0,+0,+1822.55,+0,+0,+1822.53,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+1822.56,+2270.34,+0,+0,+0,+1822.54,+5612.45,+1822.56,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.34,+1822.54,+5782.7,+0,+0,+1822.56,+1822.56,+4191.26,+0,+1822.56,+1822.56,+0,+0,+2270.31,+0,+0,+1822.57,+2108.65,+2270.34,+1822.56,+0,+0,+0,+3233.52,+0,+0,+0,+1822.55,+0,+0,+0,+0,+0,+2824.64,+3270.68,+0,+1822.56,+0,+1822.56,+1822.55,+0,+1822.56,+0
2021-08-08 01:40:00 CDT,+0,+1822.56,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.34,+2270.34,+2270.34,+0,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.12,+0,+1822.56,+0,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+0,+0,+1822.56,+0,+1822.56,+1822.56,+2270.34,+0,+0,+0,+1822.56,+5612.51,+1822.56,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.34,+1822.56,+5782.68,+0,+0,+1822.56,+1822.56,+4191.26,+0,+1822.56,+1822.56,+0,+0,+2270.34,+0,+0,+1822.56,+2108.64,+2270.34,+1822.56,+0,+0,+0,+3233.51,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.64,+3270.67,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.56,+0
2021-08-08 01:45:00 CDT,+0,+1822.56,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.34,+2270.34,+2270.34,+0,+0,+1822.56,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.13,+0,+1822.55,+0,+0,+1822.56,+0,+0,+1822.58,+0,+1822.55,+0,+0,+1822.55,+0,+1822.56,+1822.56,+2270.34,+0,+0,+0,+1822.57,+5612.53,+1822.57,+0,+1754.42,+1822.55,+1822.55,+0,+1822.55,+0,+2270.33,+1822.58,+5782.65,+0,+0,+1822.55,+1822.56,+4191.26,+0,+1822.56,+1822.56,+0,+0,+2270.36,+0,+0,+1822.56,+2108.63,+2270.33,+1822.56,+0,+0,+0,+3233.5,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.63,+3270.66,+0,+1822.55,+0,+1822.56,+1822.56,+0,+1822.55,+0
2021-08-08 01:50:00 CDT,+0,+1822.55,+0,+0,+0,+0,+1822.55,+0,+0,+1822.55,+0,+0,+2270.32,+2270.33,+2270.33,+0,+0,+1822.55,+0,+1822.55,+1822.55,+0,+1822.55,+0,+1822.55,+0,+2959.11,+0,+1822.56,+0,+0,+1822.55,+0,+0,+1822.53,+0,+1822.56,+0,+0,+1822.56,+0,+1822.55,+1822.55,+2270.33,+0,+0,+0,+1822.54,+5612.43,+1822.56,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.34,+1822.53,+5782.68,+0,+0,+1822.56,+1822.55,+4191.24,+0,+1822.55,+1822.55,+0,+0,+2270.3,+0,+0,+1822.56,+2108.64,+2270.34,+1822.55,+0,+0,+0,+3233.51,+0,+0,+0,+1822.55,+0,+0,+0,+0,+0,+2824.64,+3270.67,+0,+1822.56,+0,+1822.55,+1822.55,+0,+1822.56,+0
2021-08-08 01:55:00 CDT,+0,+1822.55,+0,+0,+0,+0,+1822.55,+0,+0,+1822.55,+0,+0,+2270.35,+2270.33,+2270.33,+0,+0,+1822.57,+0,+1822.55,+1822.55,+0,+1822.55,+0,+1822.55,+0,+2959.11,+0,+1822.55,+0,+0,+1822.56,+0,+0,+1822.59,+0,+1822.55,+0,+0,+1822.55,+0,+1822.56,+1822.56,+2270.33,+0,+0,+0,+1822.58,+5612.56,+1822.55,+0,+1754.42,+1822.55,+1822.55,+0,+1822.55,+0,+2270.33,+1822.58,+5782.63,+0,+0,+1822.55,+1822.55,+4191.24,+0,+1822.56,+1822.55,+0,+0,+2270.37,+0,+0,+1822.54,+2108.63,+2270.33,+1822.56,+0,+0,+0,+3233.5,+0,+0,+0,+1822.56,+0,+0,+0,+0,+0,+2824.63,+3270.66,+0,+1822.55,+0,+1822.55,+1822.57,+0,+1822.55,+0
2021-08-08 02:00:00 CDT,+0,+1822.55,+0,+0,+0,+0,+1822.55,+0,+0,+1822.55,+0,+0,+2270.36,+2270.33,+2270.33,+0,+0,+1822.57,+0,+1822.55,+1822.55,+0,+1822.55,+0,+1822.55,+0,+2959.11,+0,+1822.55,+0,+0,+1822.57,+0,+0,+1822.61,+0,+1822.55,+0,+0,+1822.55,+0,+1822.55,+1822.55,+2270.33,+0,+0,+0,+1822.59,+5612.6,+1822.54,+0,+1754.41,+1822.54,+1822.54,+0,+1822.54,+0,+2270.32,+1822.61,+5782.62,+0,+0,+1822.54,+1822.55,+4191.24,+0,+1822.55,+1822.55,+0,+0,+2270.39,+0,+0,+1822.54,+2108.63,+2270.32,+1822.55,+0,+0,+0,+3233.49,+0,+0,+0,+1822.57,+0,+0,+0,+0,+0,+2824.62,+3270.65,+0,+1822.54,+0,+1822.55,+1822.58,+0,+1822.54,+0
2021-08-08 02:05:00 CDT,+0,+1822.55,+0,+0,+0,+0,+1822.56,+0,+0,+1822.56,+0,+0,+2270.32,+2270.33,+2270.33,+0,+0,+1822.55,+0,+1822.56,+1822.56,+0,+1822.56,+0,+1822.56,+0,+2959.11,+0,+1822.56,+0,+0,+1822.55,+0,+0,+1822.54,+0,+1822.56,+0,+0,+1822.55,+0,+1822.56,+1822.56,+2270.33,+0,+0,+0,+1822.54,+5612.42,+1822.55,+0,+1754.43,+1822.56,+1822.56,+0,+1822.56,+0,+2270.33,+1822.54,+5782.65,+0,+0,+1822.56,+1822.56,+4191.24,+0,+1822.56,+1822.56,+0,+0,+2270.31,+0,+0,+1822.55,+2108.64,+2270.33,+1822.56,+0,+0,+0,+3233.51,+0,+0,+0,+1822.55,+0,+0,+0,+0,+0,+2824.64,+3270.67,+0,+1822.56,+0,+1822.56,+1822.55,+0,+1822.56,+0
2021-08-08 02:10:00 CDT,+0,+1569.23,+0,+0,+0,+0,+1569.24,+0,+0,+1569.24,+0,+0,+2145.03,+2145.01,+2145.01,+0,+0,+1569.24,+0,+1569.23,+1569.23,+0,+1569.23,+0,+1569.24,+0,+2460.53,+0,+1569.23,+0,+0,+1569.24,+0,+0,+1569.26,+0,+1569.23,+0,+0,+1569.23,+0,+1569.24,+1569.24,+2145.01,+0,+0,+0,+1569.25,+4945.29,+1569.23,+0,+3102.21,+1569.23,+1569.23,+0,+1569.23,+0,+2145.01,+1569.26,+5166.1,+0,+0,+1569.23,+1569.24,+5111.04,+0,+1569.24,+1569.24,+0,+0,+2145.04,+0,+0,+1569.23,+1845.85,+2145.01,+1569.24,+0,+0,+0,+2829.02,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.57,+3091.12,+0,+1569.23,+0,+1569.24,+1569.25,+0,+1569.23,+0
2021-08-08 02:15:00 CDT,+0,+1569.24,+0,+0,+0,+0,+1569.24,+0,+0,+1569.24,+0,+0,+2145.01,+2145.01,+2145.01,+0,+0,+1569.24,+0,+1569.24,+1569.24,+0,+1569.24,+0,+1569.24,+0,+2460.52,+0,+1569.24,+0,+0,+1569.24,+0,+0,+1569.23,+0,+1569.24,+0,+0,+1569.24,+0,+1569.24,+1569.24,+2145.01,+0,+0,+0,+1569.23,+4945.21,+1569.24,+0,+3102.23,+1569.24,+1569.24,+0,+1569.24,+0,+2145.02,+1569.23,+5166.13,+0,+0,+1569.24,+1569.24,+5111.04,+0,+1569.24,+1569.24,+0,+0,+2145,+0,+0,+1569.24,+1845.86,+2145.02,+1569.24,+0,+0,+0,+2829.03,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.59,+3091.14,+0,+1569.24,+0,+1569.24,+1569.23,+0,+1569.24,+0
2021-08-08 02:20:00 CDT,+0,+1569.23,+0,+0,+0,+0,+1569.23,+0,+0,+1569.23,+0,+0,+2145.02,+2145.01,+2145.01,+0,+0,+1569.24,+0,+1569.23,+1569.23,+0,+1569.23,+0,+1569.23,+0,+2460.52,+0,+1569.24,+0,+0,+1569.24,+0,+0,+1569.24,+0,+1569.24,+0,+0,+1569.24,+0,+1569.23,+1569.23,+2145.01,+0,+0,+0,+1569.25,+4945.26,+1569.23,+0,+3102.22,+1569.24,+1569.24,+0,+1569.24,+0,+2145.01,+1569.24,+5166.11,+0,+0,+1569.24,+1569.23,+5111.03,+0,+1569.23,+1569.23,+0,+0,+2145.02,+0,+0,+1569.23,+1845.86,+2145.01,+1569.24,+0,+0,+0,+2829.03,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.58,+3091.13,+0,+1569.24,+0,+1569.23,+1569.24,+0,+1569.24,+0
2021-08-08 02:25:00 CDT,+0,+1569.24,+0,+0,+0,+0,+1569.24,+0,+0,+1569.24,+0,+0,+2145.02,+2145.01,+2145.01,+0,+0,+1569.24,+0,+1569.24,+1569.24,+0,+1569.24,+0,+1569.24,+0,+2460.53,+0,+1569.24,+0,+0,+1569.24,+0,+0,+1569.25,+0,+1569.24,+0,+0,+1569.24,+0,+1569.24,+1569.24,+2145.01,+0,+0,+0,+1569.24,+4945.25,+1569.24,+0,+3102.22,+1569.24,+1569.24,+0,+1569.24,+0,+2145.01,+1569.24,+5166.12,+0,+0,+1569.24,+1569.24,+5111.04,+0,+1569.24,+1569.24,+0,+0,+2145.02,+0,+0,+1569.24,+1845.86,+2145.01,+1569.24,+0,+0,+0,+2829.03,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.58,+3091.13,+0,+1569.24,+0,+1569.24,+1569.24,+0,+1569.24,+0
2021-08-08 02:30:00 CDT,+0,+1569.24,+0,+0,+0,+0,+1569.24,+0,+0,+1569.24,+0,+0,+2145.02,+2145.02,+2145.02,+0,+0,+1569.24,+0,+1569.23,+1569.23,+0,+1569.23,+0,+1569.24,+0,+2460.53,+0,+1569.23,+0,+0,+1569.24,+0,+0,+1569.25,+0,+1569.23,+0,+0,+1569.23,+0,+1569.24,+1569.24,+2145.02,+0,+0,+0,+1569.25,+4945.25,+1569.24,+0,+3102.21,+1569.23,+1569.23,+0,+1569.23,+0,+2145,+1569.25,+5166.09,+0,+0,+1569.23,+1569.24,+5111.04,+0,+1569.24,+1569.24,+0,+0,+2145.03,+0,+0,+1569.23,+1845.85,+2145,+1569.24,+0,+0,+0,+2829.02,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.57,+3091.12,+0,+1569.23,+0,+1569.24,+1569.24,+0,+1569.23,+0
2021-08-08 02:35:00 CDT,+0,+1569.23,+0,+0,+0,+0,+1569.23,+0,+0,+1569.23,+0,+0,+2145.03,+2145,+2145.01,+0,+0,+1569.25,+0,+1569.23,+1569.23,+0,+1569.23,+0,+1569.23,+0,+2460.52,+0,+1569.23,+0,+0,+1569.25,+0,+0,+1569.26,+0,+1569.24,+0,+0,+1569.24,+0,+1569.23,+1569.23,+2145.01,+0,+0,+0,+1569.26,+4945.28,+1569.23,+0,+3102.22,+1569.23,+1569.23,+0,+1569.23,+0,+2145.01,+1569.26,+5166.1,+0,+0,+1569.23,+1569.23,+5111.01,+0,+1569.23,+1569.23,+0,+0,+2145.04,+0,+0,+1569.22,+1845.85,+2145.01,+1569.23,+0,+0,+0,+2829.03,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.57,+3091.13,+0,+1569.23,+0,+1569.23,+1569.25,+0,+1569.23,+0
2021-08-08 02:40:00 CDT,+0,+1569.24,+0,+0,+0,+0,+1569.24,+0,+0,+1569.24,+0,+0,+2145.02,+2145.02,+2145.01,+0,+0,+1569.24,+0,+1569.23,+1569.23,+0,+1569.23,+0,+1569.24,+0,+2460.53,+0,+1569.24,+0,+0,+1569.24,+0,+0,+1569.24,+0,+1569.24,+0,+0,+1569.24,+0,+1569.24,+1569.24,+2145.01,+0,+0,+0,+1569.24,+4945.23,+1569.24,+0,+3102.21,+1569.24,+1569.24,+0,+1569.24,+0,+2145.01,+1569.24,+5166.1,+0,+0,+1569.24,+1569.24,+5111.03,+0,+1569.24,+1569.24,+0,+0,+2145.02,+0,+0,+1569.24,+1845.86,+2145.01,+1569.24,+0,+0,+0,+2829.03,+0,+0,+0,+1569.24,+0,+0,+0,+0,+0,+2410.58,+3091.13,+0,+1569.24,+0,+1569.24,+1569.24,+0,+1569.23,+0
